id,SKU,link,description,note,base_cost,packaging,multiple,part_id,supplier_id,manufacturer_part_id,availability_updated,available,barcode_data,barcode_hash,updated,metadata,pack_quantity,pack_quantity_native,active,notes
312,F5749CT-ND,,,,0,,0,420,1,,,1,,,,{},,,true,
313,283-SMF6-0ATR-ND,,,,0,,0,421,1,,,1,,,,{},,,true,
314,F5750CT-ND,,,,0,,0,423,1,,,1,,,,{},,,true,
315,283-SMF6-5ATR-ND,,,,0,,0,424,1,,,1,,,,{},,,true,
316,F5751CT-ND,,,,0,,0,426,1,,,1,,,,{},,,true,
317,283-SMF7-0ATR-ND,,,,0,,0,427,1,,,1,,,,{},,,true,
318,F5752CT-ND,,,,0,,0,429,1,,,1,,,,{},,,true,
319,283-SMF7-5ATR-ND,,,,0,,0,430,1,,,1,,,,{},,,true,
320,F5753CT-ND,,,,0,,0,432,1,,,1,,,,{},,,true,
321,283-SMF8-0ATR-ND,,,,0,,0,433,1,,,1,,,,{},,,true,
322,F5754CT-ND,,,,0,,0,435,1,,,1,,,,{},,,true,
323,283-SMF8-5ACT-ND,,,,0,,0,436,1,,,1,,,,{},,,true,
324,F5755CT-ND,,,,0,,0,438,1,,,1,,,,{},,,true,
325,283-SMF9-0ACT-ND,,,,0,,0,439,1,,,1,,,,{},,,true,
326,F5745CT-ND,,,,0,,0,441,1,,,1,,,,{},,,true,
327,283-SMF10ATR-ND,,,,0,,0,442,1,,,1,,,,{},,,true,
328,F5746CT-ND,,,,0,,0,444,1,,,1,,,,{},,,true,
329,283-SMF11ATR-ND,,,,0,,0,445,1,,,1,,,,{},,,true,
330,F5747CT-ND,,,,0,,0,447,1,,,1,,,,{},,,true,
331,283-SMF12ATR-ND,,,,0,,0,448,1,,,1,,,,{},,,true,
332,F5815CT-ND,,,,0,,0,450,1,,,1,,,,{},,,true,
333,283-SMF13ATR-ND,,,,0,,0,451,1,,,1,,,,{},,,true,
334,F5816CT-ND,,,,0,,0,453,1,,,1,,,,{},,,true,
335,283-SMF14ATR-ND,,,,0,,0,454,1,,,1,,,,{},,,true,
336,F5817CT-ND,,,,0,,0,456,1,,,1,,,,{},,,true,
337,283-SMF15ATR-ND,,,,0,,0,457,1,,,1,,,,{},,,true,
338,F5818CT-ND,,,,0,,0,459,1,,,1,,,,{},,,true,
339,283-SMF16ATR-ND,,,,0,,0,460,1,,,1,,,,{},,,true,
340,F5819CT-ND,,,,0,,0,462,1,,,1,,,,{},,,true,
341,283-SMF17ATR-ND,,,,0,,0,463,1,,,1,,,,{},,,true,
342,F5820CT-ND,,,,0,,0,465,1,,,1,,,,{},,,true,
343,283-SMF18ATR-ND,,,,0,,0,466,1,,,1,,,,{},,,true,
344,F5821CT-ND,,,,0,,0,468,1,,,1,,,,{},,,true,
345,283-SMF20ATR-ND,,,,0,,0,469,1,,,1,,,,{},,,true,
346,F5822CT-ND,,,,0,,0,471,1,,,1,,,,{},,,true,
347,283-SMF22ATR-ND,,,,0,,0,472,1,,,1,,,,{},,,true,
348,F5823CT-ND,,,,0,,0,474,1,,,1,,,,{},,,true,
349,283-SMF24ATR-ND,,,,0,,0,475,1,,,1,,,,{},,,true,
350,F5824CT-ND,,,,0,,0,477,1,,,1,,,,{},,,true,
351,283-SMF26ATR-ND,,,,0,,0,478,1,,,1,,,,{},,,true,
352,F5825CT-ND,,,,0,,0,480,1,,,1,,,,{},,,true,
353,283-SMF28ATR-ND,,,,0,,0,481,1,,,1,,,,{},,,true,
354,F5826CT-ND,,,,0,,0,483,1,,,1,,,,{},,,true,
355,283-SMF30ATR-ND,,,,0,,0,484,1,,,1,,,,{},,,true,
356,F5827CT-ND,,,,0,,0,486,1,,,1,,,,{},,,true,
357,283-SMF33ATR-ND,,,,0,,0,487,1,,,1,,,,{},,,true,
358,F5828CT-ND,,,,0,,0,489,1,,,1,,,,{},,,true,
359,283-SMF36ATR-ND,,,,0,,0,490,1,,,1,,,,{},,,true,
360,F5829CT-ND,,,,0,,0,492,1,,,1,,,,{},,,true,
361,283-SMF40ATR-ND,,,,0,,0,493,1,,,1,,,,{},,,true,
362,F5830CT-ND,,,,0,,0,495,1,,,1,,,,{},,,true,
363,283-SMF43ATR-ND,,,,0,,0,496,1,,,1,,,,{},,,true,
364,F5831CT-ND,,,,0,,0,498,1,,,1,,,,{},,,true,
365,283-SMF45ATR-ND,,,,0,,0,499,1,,,1,,,,{},,,true,
366,F5832CT-ND,,,,0,,0,501,1,,,1,,,,{},,,true,
367,283-SMF48ATR-ND,,,,0,,0,502,1,,,1,,,,{},,,true,
368,F5833CT-ND,,,,0,,0,504,1,,,1,,,,{},,,true,
369,283-SMF51ATR-ND,,,,0,,0,505,1,,,1,,,,{},,,true,
370,F5834CT-ND,,,,0,,0,507,1,,,1,,,,{},,,true,
371,283-SMF54ATR-ND,,,,0,,0,508,1,,,1,,,,{},,,true,
372,SMF58ACT-ND,,,,0,,0,510,1,,,1,,,,{},,,true,
373,283-SMF58ATR-ND,,,,0,,0,511,1,,,1,,,,{},,,true,
374,18-SMF60ACT-ND,,,,0,,0,513,1,,,1,,,,{},,,true,
375,283-SMF60ATR-ND,,,,0,,0,514,1,,,1,,,,{},,,true,
376,SMF64ACT-ND,,,,0,,0,516,1,,,1,,,,{},,,true,
377,283-SMF64ATR-ND,,,,0,,0,517,1,,,1,,,,{},,,true,
378,18-SMF70ACT-ND,,,,0,,0,519,1,,,1,,,,{},,,true,
379,283-SMF70ATR-ND,,,,0,,0,520,1,,,1,,,,{},,,true,
380,18-SMF5.0CACT-ND,,,,0,,0,521,1,,,1,,,,{},,,true,
381,283-SMF5-0CATR-ND,,,,0,,0,522,1,,,1,,,,{},,,true,
382,18-SMF6.0CACT-ND,,,,0,,0,523,1,,,1,,,,{},,,true,
383,283-SMF6-0CATR-ND,,,,0,,0,524,1,,,1,,,,{},,,true,
384,18-SMF6.5CACT-ND,,,,0,,0,525,1,,,1,,,,{},,,true,
385,283-SMF6-5CATR-ND,,,,0,,0,526,1,,,1,,,,{},,,true,
386,18-SMF7.0CACT-ND,,,,0,,0,527,1,,,1,,,,{},,,true,
387,283-SMF7-0CATR-ND,,,,0,,0,528,1,,,1,,,,{},,,true,
388,18-SMF7.5CACT-ND,,,,0,,0,529,1,,,1,,,,{},,,true,
389,283-SMF7-5CATR-ND,,,,0,,0,530,1,,,1,,,,{},,,true,
390,18-SMF8.0CACT-ND,,,,0,,0,531,1,,,1,,,,{},,,true,
391,283-SMF8-0CATR-ND,,,,0,,0,532,1,,,1,,,,{},,,true,
392,18-SMF8.5CACT-ND,,,,0,,0,533,1,,,1,,,,{},,,true,
393,283-SMF8-5CATR-ND,,,,0,,0,534,1,,,1,,,,{},,,true,
394,18-SMF9.0CACT-ND,,,,0,,0,535,1,,,1,,,,{},,,true,
395,283-SMF9-0CATR-ND,,,,0,,0,536,1,,,1,,,,{},,,true,
396,18-SMF10CACT-ND,,,,0,,0,537,1,,,1,,,,{},,,true,
397,283-SMF10CATR-ND,,,,0,,0,538,1,,,1,,,,{},,,true,
398,18-SMF11CATR-ND,,,,0,,0,539,1,,,1,,,,{},,,true,
399,283-SMF11CATR-ND,,,,0,,0,540,1,,,1,,,,{},,,true,
400,18-SMF12CACT-ND,,,,0,,0,541,1,,,1,,,,{},,,true,
401,283-SMF12CATR-ND,,,,0,,0,542,1,,,1,,,,{},,,true,
402,18-SMF13CACT-ND,,,,0,,0,543,1,,,1,,,,{},,,true,
403,283-SMF13CATR-ND,,,,0,,0,544,1,,,1,,,,{},,,true,
404,18-SMF14CACT-ND,,,,0,,0,545,1,,,1,,,,{},,,true,
405,283-SMF14CATR-ND,,,,0,,0,546,1,,,1,,,,{},,,true,
406,18-SMF15CACT-ND,,,,0,,0,547,1,,,1,,,,{},,,true,
407,283-SMF15CATR-ND,,,,0,,0,548,1,,,1,,,,{},,,true,
408,18-SMF16CACT-ND,,,,0,,0,549,1,,,1,,,,{},,,true,
409,283-SMF16CATR-ND,,,,0,,0,550,1,,,1,,,,{},,,true,
410,18-SMF17CACT-ND,,,,0,,0,551,1,,,1,,,,{},,,true,
411,283-SMF17CATR-ND,,,,0,,0,552,1,,,1,,,,{},,,true,
412,18-SMF18CACT-ND,,,,0,,0,553,1,,,1,,,,{},,,true,
413,283-SMF18CATR-ND,,,,0,,0,554,1,,,1,,,,{},,,true,
414,18-SMF20CACT-ND,,,,0,,0,555,1,,,1,,,,{},,,true,
415,283-SMF20CATR-ND,,,,0,,0,556,1,,,1,,,,{},,,true,
416,18-SMF22CACT-ND,,,,0,,0,557,1,,,1,,,,{},,,true,
417,283-SMF22CATR-ND,,,,0,,0,558,1,,,1,,,,{},,,true,
418,18-SMF24CACT-ND,,,,0,,0,559,1,,,1,,,,{},,,true,
419,283-SMF24CATR-ND,,,,0,,0,560,1,,,1,,,,{},,,true,
420,18-SMF26CACT-ND,,,,0,,0,561,1,,,1,,,,{},,,true,
421,283-SMF26CATR-ND,,,,0,,0,562,1,,,1,,,,{},,,true,
422,18-SMF28CACT-ND,,,,0,,0,563,1,,,1,,,,{},,,true,
423,283-SMF28CATR-ND,,,,0,,0,564,1,,,1,,,,{},,,true,
424,18-SMF30CACT-ND,,,,0,,0,565,1,,,1,,,,{},,,true,
425,283-SMF30CATR-ND,,,,0,,0,566,1,,,1,,,,{},,,true,
426,18-SMF33CACT-ND,,,,0,,0,567,1,,,1,,,,{},,,true,
427,283-SMF33CATR-ND,,,,0,,0,568,1,,,1,,,,{},,,true,
428,18-SMF36CACT-ND,,,,0,,0,569,1,,,1,,,,{},,,true,
429,283-SMF36CATR-ND,,,,0,,0,570,1,,,1,,,,{},,,true,
430,18-SMF40CACT-ND,,,,0,,0,571,1,,,1,,,,{},,,true,
431,283-SMF40CATR-ND,,,,0,,0,572,1,,,1,,,,{},,,true,
432,18-SMF43CACT-ND,,,,0,,0,573,1,,,1,,,,{},,,true,
433,283-SMF43CATR-ND,,,,0,,0,574,1,,,1,,,,{},,,true,
434,18-SMF45CATR-ND,,,,0,,0,575,1,,,1,,,,{},,,true,
435,283-SMF45CATR-ND,,,,0,,0,576,1,,,1,,,,{},,,true,
436,18-SMF48CACT-ND,,,,0,,0,577,1,,,1,,,,{},,,true,
437,283-SMF48CATR-ND,,,,0,,0,578,1,,,1,,,,{},,,true,
438,18-SMF51CACT-ND,,,,0,,0,579,1,,,1,,,,{},,,true,
439,283-SMF51CATR-ND,,,,0,,0,580,1,,,1,,,,{},,,true,
440,18-SMF54CACT-ND,,,,0,,0,581,1,,,1,,,,{},,,true,
441,283-SMF54CATR-ND,,,,0,,0,582,1,,,1,,,,{},,,true,
442,18-SMF58CACT-ND,,,,0,,0,583,1,,,1,,,,{},,,true,
443,283-SMF58CATR-ND,,,,0,,0,584,1,,,1,,,,{},,,true,
444,18-SMF60CACT-ND,,,,0,,0,585,1,,,1,,,,{},,,true,
445,283-SMF60CATR-ND,,,,0,,0,586,1,,,1,,,,{},,,true,
446,18-SMF64CATR-ND,,,,0,,0,587,1,,,1,,,,{},,,true,
447,283-SMF64CATR-ND,,,,0,,0,588,1,,,1,,,,{},,,true,
448,18-SMF70CATR-ND,,,,0,,0,589,1,,,1,,,,{},,,true,
449,283-SMF70CATR-ND,,,,0,,0,590,1,,,1,,,,{},,,true,
450,SMAJ5.0ALFCT-ND,,,,0,,0,592,1,,,1,,,,{},,,true,
451,SMAJ5.0ABCT-ND,,,,0,,0,593,1,,,1,,,,{},,,true,
452,SMAJ6.0ALFCT-ND,,,,0,,0,595,1,,,1,,,,{},,,true,
453,SMAJ6.0ABCT-ND,,,,0,,0,596,1,,,1,,,,{},,,true,
454,SMAJ6.5ALFCT-ND,,,,0,,0,598,1,,,1,,,,{},,,true,
455,SMAJ6.5ABCT-ND,,,,0,,0,599,1,,,1,,,,{},,,true,
456,SMAJ7.0ALFCT-ND,,,,0,,0,601,1,,,1,,,,{},,,true,
457,SMAJ7.0ABCT-ND,,,,0,,0,602,1,,,1,,,,{},,,true,
458,SMAJ7.5ALFCT-ND,,,,0,,0,604,1,,,1,,,,{},,,true,
459,SMAJ7.5ABCT-ND,,,,0,,0,605,1,,,1,,,,{},,,true,
460,SMAJ8.0ALFCT-ND,,,,0,,0,607,1,,,1,,,,{},,,true,
461,SMAJ8.0ABCT-ND,,,,0,,0,608,1,,,1,,,,{},,,true,
462,SMAJ8.5ALFCT-ND,,,,0,,0,610,1,,,1,,,,{},,,true,
463,SMAJ8.5ABCT-ND,,,,0,,0,611,1,,,1,,,,{},,,true,
464,SMAJ9.0ALFCT-ND,,,,0,,0,613,1,,,1,,,,{},,,true,
465,SMAJ9.0ABCT-ND,,,,0,,0,614,1,,,1,,,,{},,,true,
466,SMAJ10ALFCT-ND,,,,0,,0,616,1,,,1,,,,{},,,true,
467,SMAJ10ABCT-ND,,,,0,,0,617,1,,,1,,,,{},,,true,
468,1294-SMAJ11A-CHP,,,,0,,0,619,1,,,1,,,,{},,,true,
469,SMAJ11ABCT-ND,,,,0,,0,620,1,,,1,,,,{},,,true,
470,SMAJ12ALFCT-ND,,,,0,,0,622,1,,,1,,,,{},,,true,
471,SMAJ12ABCT-ND,,,,0,,0,623,1,,,1,,,,{},,,true,
472,SMAJ13ALFCT-ND,,,,0,,0,625,1,,,1,,,,{},,,true,
473,SMAJ13ABCT-ND,,,,0,,0,626,1,,,1,,,,{},,,true,
474,SMAJ14ALFCT-ND,,,,0,,0,628,1,,,1,,,,{},,,true,
475,SMAJ14ABCT-ND,,,,0,,0,629,1,,,1,,,,{},,,true,
476,SMAJ15ALFCT-ND,,,,0,,0,631,1,,,1,,,,{},,,true,
477,SMAJ15ABCT-ND,,,,0,,0,632,1,,,1,,,,{},,,true,
478,SMAJ16ALFCT-ND,,,,0,,0,634,1,,,1,,,,{},,,true,
479,SMAJ16ABCT-ND,,,,0,,0,635,1,,,1,,,,{},,,true,
480,SMAJ17ALFCT-ND,,,,0,,0,637,1,,,1,,,,{},,,true,
481,SMAJ17ABCT-ND,,,,0,,0,638,1,,,1,,,,{},,,true,
482,SMAJ18ALFCT-ND,,,,0,,0,640,1,,,1,,,,{},,,true,
483,SMAJ18ABCT-ND,,,,0,,0,641,1,,,1,,,,{},,,true,
484,SMAJ20ALFCT-ND,,,,0,,0,643,1,,,1,,,,{},,,true,
485,SMAJ20ABCT-ND,,,,0,,0,644,1,,,1,,,,{},,,true,
486,1294-SMAJ22A-CHP,,,,0,,0,646,1,,,1,,,,{},,,true,
487,SMAJ22ABCT-ND,,,,0,,0,647,1,,,1,,,,{},,,true,
488,SMAJ24ALFCT-ND,,,,0,,0,649,1,,,1,,,,{},,,true,
489,SMAJ24ABCT-ND,,,,0,,0,650,1,,,1,,,,{},,,true,
490,SMAJ26ALFCT-ND,,,,0,,0,652,1,,,1,,,,{},,,true,
491,SMAJ26ABCT-ND,,,,0,,0,653,1,,,1,,,,{},,,true,
492,SMAJ28ALFCT-ND,,,,0,,0,655,1,,,1,,,,{},,,true,
493,SMAJ28ABCT-ND,,,,0,,0,656,1,,,1,,,,{},,,true,
494,SMAJ30ALFCT-ND,,,,0,,0,658,1,,,1,,,,{},,,true,
495,SMAJ30ABCT-ND,,,,0,,0,659,1,,,1,,,,{},,,true,
496,SMAJ33ALFCT-ND,,,,0,,0,661,1,,,1,,,,{},,,true,
497,SMAJ33ABCT-ND,,,,0,,0,662,1,,,1,,,,{},,,true,
498,SMAJ36ALFCT-ND,,,,0,,0,664,1,,,1,,,,{},,,true,
499,SMAJ36ABCT-ND,,,,0,,0,665,1,,,1,,,,{},,,true,
500,SMAJ40ALFCT-ND,,,,0,,0,667,1,,,1,,,,{},,,true,
501,SMAJ40ABCT-ND,,,,0,,0,668,1,,,1,,,,{},,,true,
502,SMAJ43ALFCT-ND,,,,0,,0,670,1,,,1,,,,{},,,true,
503,SMAJ43ABCT-ND,,,,0,,0,671,1,,,1,,,,{},,,true,
504,SMAJ45ALFCT-ND,,,,0,,0,673,1,,,1,,,,{},,,true,
505,SMAJ45ABCT-ND,,,,0,,0,674,1,,,1,,,,{},,,true,
506,SMAJ48ALFCT-ND,,,,0,,0,676,1,,,1,,,,{},,,true,
507,SMAJ48ABCT-ND,,,,0,,0,677,1,,,1,,,,{},,,true,
508,SMAJ51ALFCT-ND,,,,0,,0,679,1,,,1,,,,{},,,true,
509,SMAJ51ABCT-ND,,,,0,,0,680,1,,,1,,,,{},,,true,
510,SMAJ54ALFCT-ND,,,,0,,0,682,1,,,1,,,,{},,,true,
511,SMAJ54ABCT-ND,,,,0,,0,683,1,,,1,,,,{},,,true,
512,SMAJ58ALFCT-ND,,,,0,,0,685,1,,,1,,,,{},,,true,
513,SMAJ58ABCT-ND,,,,0,,0,686,1,,,1,,,,{},,,true,
514,SMAJ60ALFCT-ND,,,,0,,0,688,1,,,1,,,,{},,,true,
515,SMAJ60ABCT-ND,,,,0,,0,689,1,,,1,,,,{},,,true,
516,SMAJ64ALFCT-ND,,,,0,,0,691,1,,,1,,,,{},,,true,
517,SMAJ64ABCT-ND,,,,0,,0,692,1,,,1,,,,{},,,true,
518,SMAJ70ALFCT-ND,,,,0,,0,694,1,,,1,,,,{},,,true,
519,SMAJ70ABCT-ND,,,,0,,0,695,1,,,1,,,,{},,,true,
520,SMAJ5.0CALFCT-ND,,,,0,,0,696,1,,,1,,,,{},,,true,
521,SMAJ5.0CABCT-ND,,,,0,,0,697,1,,,1,,,,{},,,true,
522,F10781CT-ND,,,,0,,0,699,1,,,1,,,,{},,,true,
523,SF-0402FP025F-2CT-ND,,,,0,,0,700,1,,,1,,,,{},,,true,
524,5923-0ABA-0250-TNCT-ND,,,,0,,0,701,1,,,1,,,,{},,,true,
525,F11406CT-ND,,,,0,,0,703,1,,,1,,,,{},,,true,
526,SF-0402FP0375F-2CT-ND,,,,0,,0,704,1,,,1,,,,{},,,true,
527,5923-0ABA-0315-TNCT-ND,,,,0,,0,705,1,,,1,,,,{},,,true,
528,F11407CT-ND,,,,0,,0,707,1,,,1,,,,{},,,true,
529,SF-0402FP050F-2CT-ND,,,,0,,0,708,1,,,1,,,,{},,,true,
530,5923-0ABA-0375-TNCT-ND,,,,0,,0,709,1,,,1,,,,{},,,true,
531,F11408CT-ND,,,,0,,0,711,1,,,1,,,,{},,,true,
532,SF-0402FP075F-2CT-ND,,,,0,,0,712,1,,,1,,,,{},,,true,
533,5923-0ABA-0500-TNCT-ND,,,,0,,0,713,1,,,1,,,,{},,,true,
534,F10782CT-ND,,,,0,,0,715,1,,,1,,,,{},,,true,
535,SF-0402FP100F-2CT-ND,,,,0,,0,716,1,,,1,,,,{},,,true,
536,5923-0ABA-0750-TNCT-ND,,,,0,,0,717,1,,,1,,,,{},,,true,
537,04351.25KRHF-ND,,,,0,,0,719,1,,,1,,,,{},,,true,
538,118-SF-0402FP125F-2CT-ND,,,,0,,0,720,1,,,1,,,,{},,,true,
539,5923-0ABA-1000-TNCT-ND,,,,0,,0,721,1,,,1,,,,{},,,true,
540,18-043501.5KRHFCT-ND,,,,0,,0,723,1,,,1,,,,{},,,true,
541,118-SF-0402FP150F-2CT-ND,,,,0,,0,724,1,,,1,,,,{},,,true,
542,5923-0ABA-1500-TNCT-ND,,,,0,,0,725,1,,,1,,,,{},,,true,
543,18-04351.75KRHFCT-ND,,,,0,,0,727,1,,,1,,,,{},,,true,
544,118-SF-0402FP175F-2CT-ND,,,,0,,0,728,1,,,1,,,,{},,,true,
545,F6013CT-ND,,,,0,,0,730,1,,,1,,,,{},,,true,
546,118-SF-0402FP200F-2CT-ND,,,,0,,0,731,1,,,1,,,,{},,,true,
547,5923-0ABA-2000-TNCT-ND,,,,0,,0,732,1,,,1,,,,{},,,true,
548,F11409CT-ND,,,,0,,0,734,1,,,1,,,,{},,,true,
549,118-SF-0402FP250F-2CT-ND,,,,0,,0,735,1,,,1,,,,{},,,true,
550,5923-0ABA-2500-TNTR-ND,,,,0,,0,736,1,,,1,,,,{},,,true,
551,F10783CT-ND,,,,0,,0,738,1,,,1,,,,{},,,true,
552,SF-0402FP300F-2CT-ND,,,,0,,0,739,1,,,1,,,,{},,,true,
553,5923-0ABA-3000-TNCT-ND,,,,0,,0,740,1,,,1,,,,{},,,true,
554,18-043503.5KRHFCT-ND,,,,0,,0,742,1,,,1,,,,{},,,true,
555,SF-0402FP350F-2CT-ND,,,,0,,0,743,1,,,1,,,,{},,,true,
556,5923-0ABA-3500-TNCT-ND,,,,0,,0,744,1,,,1,,,,{},,,true,
557,0435004.KRHF-ND,,,,0,,0,746,1,,,1,,,,{},,,true,
558,118-SF-0402FP400F-2CT-ND,,,,0,,0,747,1,,,1,,,,{},,,true,
559,5923-0ABA-4000-TNCT-ND,,,,0,,0,748,1,,,1,,,,{},,,true,
560,F10784CT-ND,,,,0,,0,750,1,,,1,,,,{},,,true,
561,SF-0402FP500F-2CT-ND,,,,0,,0,751,1,,,1,,,,{},,,true,
562,F6020CT-ND,,,,0,,0,753,1,,,1,,,,{},,,true,
563,5673-T0603FF0250TMCT-ND,,,,0,,0,754,1,,,1,,,,{},,,true,
564,5923-C2Q250CT-ND,,,,0,,0,755,1,,,1,,,,{},,,true,
565,F11419CT-ND,,,,0,,0,757,1,,,1,,,,{},,,true,
566,5673-T0603FF0375TMCT-ND,,,,0,,0,758,1,,,1,,,,{},,,true,
567,5923-C2Q375CT-ND,,,,0,,0,759,1,,,1,,,,{},,,true,
568,F5698CT-ND,,,,0,,0,761,1,,,1,,,,{},,,true,
569,5673-T0603FF0500TMCT-ND,,,,0,,0,762,1,,,1,,,,{},,,true,
570,5923-C2Q500CT-ND,,,,0,,0,763,1,,,1,,,,{},,,true,
571,F11420CT-ND,,,,0,,0,765,1,,,1,,,,{},,,true,
572,5673-T0603FF0750TMCT-ND,,,,0,,0,766,1,,,1,,,,{},,,true,
573,5923-C2Q750CT-ND,,,,0,,0,767,1,,,1,,,,{},,,true,
574,F5699CT-ND,,,,0,,0,769,1,,,1,,,,{},,,true,
575,5673-T0603FF1000TMCT-ND,,,,0,,0,770,1,,,1,,,,{},,,true,
576,5923-C2Q1CT-ND,,,,0,,0,771,1,,,1,,,,{},,,true,
577,18-04671.25NRHFCT-ND,,,,0,,0,773,1,,,1,,,,{},,,true,
578,5673-T0603FF1250TMCT-ND,,,,0,,0,774,1,,,1,,,,{},,,true,
579,5923-C2Q1.25CT-ND,,,,0,,0,775,1,,,1,,,,{},,,true,
580,F5702CT-ND,,,,0,,0,777,1,,,1,,,,{},,,true,
581,5673-T0603FF1500TMCT-ND,,,,0,,0,778,1,,,1,,,,{},,,true,
582,5923-C2Q1.5CT-ND,,,,0,,0,779,1,,,1,,,,{},,,true,
583,1294-04671.75NRHF-CHP,,,,0,,0,781,1,,,1,,,,{},,,true,
584,5673-T0603FF1750TMCT-ND,,,,0,,0,782,1,,,1,,,,{},,,true,
585,5923-0686-1750-01TR-ND,,,,0,,0,783,1,,,1,,,,{},,,true,
586,F7132CT-ND,,,,0,,0,785,1,,,1,,,,{},,,true,
587,5673-T0603FF2000TMCT-ND,,,,0,,0,786,1,,,1,,,,{},,,true,
588,5923-C2Q2CT-ND,,,,0,,0,787,1,,,1,,,,{},,,true,
589,F5703CT-ND,,,,0,,0,789,1,,,1,,,,{},,,true,
590,5673-T0603FF2500TMCT-ND,,,,0,,0,790,1,,,1,,,,{},,,true,
591,5923-C2Q2.5CT-ND,,,,0,,0,791,1,,,1,,,,{},,,true,
592,F5700CT-ND,,,,0,,0,793,1,,,1,,,,{},,,true,
593,5673-T0603FF3000TMCT-ND,,,,0,,0,794,1,,,1,,,,{},,,true,
594,5923-C2Q3CT-ND,,,,0,,0,795,1,,,1,,,,{},,,true,
595,F6144TR-ND,,,,0,,0,797,1,,,1,,,,{},,,true,
596,5673-T0603FF3500TMCT-ND,,,,0,,0,798,1,,,1,,,,{},,,true,
597,5923-C2Q3.5CT-ND,,,,0,,0,799,1,,,1,,,,{},,,true,
598,F6021CT-ND,,,,0,,0,801,1,,,1,,,,{},,,true,
599,5673-T0603FF4000TMCT-ND,,,,0,,0,802,1,,,1,,,,{},,,true,
600,5923-C2Q4CT-ND,,,,0,,0,803,1,,,1,,,,{},,,true,
601,F5701CT-ND,,,,0,,0,805,1,,,1,,,,{},,,true,
602,5673-T0603FF5000TMCT-ND,,,,0,,0,806,1,,,1,,,,{},,,true,
603,5923-C2Q5CT-ND,,,,0,,0,807,1,,,1,,,,{},,,true,
604,F5692CT-ND,,,,0,,0,809,1,,,1,,,,{},,,true,
605,5923-C1F250CT-ND,,,,0,,0,810,1,,,1,,,,{},,,true,
606,F5693CT-ND,,,,0,,0,812,1,,,1,,,,{},,,true,
607,5923-C1F375CT-ND,,,,0,,0,813,1,,,1,,,,{},,,true,
608,F5694CT-ND,,,,0,,0,815,1,,,1,,,,{},,,true,
609,5673-F1206FA0500V063TMCT-ND,,,,0,,0,816,1,,,1,,,,{},,,true,
610,5923-C1F500CT-ND,,,,0,,0,817,1,,,1,,,,{},,,true,
611,F6142CT-ND,,,,0,,0,819,1,,,1,,,,{},,,true,
612,5673-F1206FA0750V063TMCT-ND,,,,0,,0,820,1,,,1,,,,{},,,true,
613,5923-C1F750CT-ND,,,,0,,0,821,1,,,1,,,,{},,,true,
614,F5695CT-ND,,,,0,,0,823,1,,,1,,,,{},,,true,
615,5673-F1206FA1000V063TMCT-ND,,,,0,,0,824,1,,,1,,,,{},,,true,
616,5923-C1F1CT-ND,,,,0,,0,825,1,,,1,,,,{},,,true,
617,F11418CT-ND,,,,0,,0,827,1,,,1,,,,{},,,true,
618,5923-C1F1.25CT-ND,,,,0,,0,828,1,,,1,,,,{},,,true,
619,F5697CT-ND,,,,0,,0,830,1,,,1,,,,{},,,true,
620,5673-F1206FA1500V063TMCT-ND,,,,0,,0,831,1,,,1,,,,{},,,true,
621,5923-C1F1.5CT-ND,,,,0,,0,832,1,,,1,,,,{},,,true,
622,04661.75NRHF-ND,,,,0,,0,834,1,,,1,,,,{},,,true,
623,5673-F1206FA1750V063TMCT-ND,,,,0,,0,835,1,,,1,,,,{},,,true,
624,F5696CT-ND,,,,0,,0,837,1,,,1,,,,{},,,true,
625,5673-F1206FA2000V063TMCT-ND,,,,0,,0,838,1,,,1,,,,{},,,true,
626,5923-C1F2CT-ND,,,,0,,0,839,1,,,1,,,,{},,,true,
627,F6143CT-ND,,,,0,,0,841,1,,,1,,,,{},,,true,
628,5673-F1206FA2500V032TMCT-ND,,,,0,,0,842,1,,,1,,,,{},,,true,
629,5923-C1F2.5CT-ND,,,,0,,0,843,1,,,1,,,,{},,,true,
630,F6017CT-ND,,,,0,,0,845,1,,,1,,,,{},,,true,
631,5673-F1206FA3000V032TMCT-ND,,,,0,,0,846,1,,,1,,,,{},,,true,
632,5923-C1F3CT-ND,,,,0,,0,847,1,,,1,,,,{},,,true,
633,F6018CT-ND,,,,0,,0,849,1,,,1,,,,{},,,true,
634,5673-F1206FA4000V032TMCT-ND,,,,0,,0,850,1,,,1,,,,{},,,true,
635,5923-C1F4CT-ND,,,,0,,0,851,1,,,1,,,,{},,,true,
636,F6019CT-ND,,,,0,,0,853,1,,,1,,,,{},,,true,
637,5673-F1206FA5000V032TMCT-ND,,,,0,,0,854,1,,,1,,,,{},,,true,
638,5923-C1F5CT-ND,,,,0,,0,855,1,,,1,,,,{},,,true,
639,311-0.0JRCT-ND,,,,0,,0,857,1,,,1,,,,{},,,true,
640,541-0.0JCT-ND,,,,0,,0,858,1,,,1,,,,{},,,true,
641,RMCF0402ZT0R00CT-ND,,,,0,,0,859,1,,,1,,,,{},,,true,
642,311-10.0LRCT-ND,,,,0,,0,861,1,,,1,,,,{},,,true,
643,541-10.0LCT-ND,,,,0,,0,862,1,,,1,,,,{},,,true,
