id,data,part_id,template_id,data_numeric,metadata
93361,R,5621,39,,{}
93362,39 kΩ,5621,40,,{}
93363,ANY_Resistor:Resistor,5621,41,,{}
93364,ANY_Resistor_SMD:R_0603_1605Metric,5621,42,,{}
93365,0603,5621,14,,{}
93366,0.55,5621,6,0.55,{}
93367,39000,5621,17,39000.0,{}
93368,1,5621,27,1.0,{}
93369,100,5621,4,100.0,{}
93370,70,5621,22,70.0,{}
93371,-55,5621,26,-55.0,{}
93372,155,5621,25,155.0,{}
93373,75,5621,30,75.0,{}
93374,0.333,5621,15,0.333,{}
93375,SMT,5621,20,,{}
93376,2025-09-09 BLU,5621,44,,{}
93377,R,5622,39,,{}
93378,43 kΩ,5622,40,,{}
93379,ANY_Resistor:Resistor,5622,41,,{}
93380,ANY_Resistor_SMD:R_0603_1605Metric,5622,42,,{}
93381,0603,5622,14,,{}
93382,0.55,5622,6,0.55,{}
93383,43000,5622,17,43000.0,{}
93384,1,5622,27,1.0,{}
93385,100,5622,4,100.0,{}
93386,70,5622,22,70.0,{}
93387,-55,5622,26,-55.0,{}
93388,155,5622,25,155.0,{}
93389,75,5622,30,75.0,{}
93390,0.333,5622,15,0.333,{}
93391,SMT,5622,20,,{}
93392,2025-09-09 BLU,5622,44,,{}
93393,"PACKAGE, TOLERANCE",5622,46,,{}
93394,R,5623,39,,{}
93395,43 kΩ,5623,40,,{}
93396,ANY_Resistor:Resistor,5623,41,,{}
93397,ANY_Resistor_SMD:R_0603_1605Metric,5623,42,,{}
93398,0603,5623,14,,{}
93399,0.55,5623,6,0.55,{}
93400,43000,5623,17,43000.0,{}
93401,1,5623,27,1.0,{}
93402,100,5623,4,100.0,{}
93403,70,5623,22,70.0,{}
93404,-55,5623,26,-55.0,{}
93405,155,5623,25,155.0,{}
93406,75,5623,30,75.0,{}
93407,0.333,5623,15,0.333,{}
93408,SMT,5623,20,,{}
93409,2025-09-09 BLU,5623,44,,{}
93410,R,5624,39,,{}
93411,47 kΩ,5624,40,,{}
93412,ANY_Resistor:Resistor,5624,41,,{}
93413,ANY_Resistor_SMD:R_0603_1605Metric,5624,42,,{}
93414,0603,5624,14,,{}
93415,0.55,5624,6,0.55,{}
93416,47000,5624,17,47000.0,{}
93417,1,5624,27,1.0,{}
93418,100,5624,4,100.0,{}
93419,70,5624,22,70.0,{}
93420,-55,5624,26,-55.0,{}
93421,155,5624,25,155.0,{}
93422,75,5624,30,75.0,{}
93423,0.333,5624,15,0.333,{}
93424,SMT,5624,20,,{}
93425,2025-09-09 BLU,5624,44,,{}
93426,"PACKAGE, TOLERANCE",5624,46,,{}
93427,R,5625,39,,{}
93428,47 kΩ,5625,40,,{}
93429,ANY_Resistor:Resistor,5625,41,,{}
93430,ANY_Resistor_SMD:R_0603_1605Metric,5625,42,,{}
93431,0603,5625,14,,{}
93432,0.55,5625,6,0.55,{}
93433,47000,5625,17,47000.0,{}
93434,1,5625,27,1.0,{}
93435,100,5625,4,100.0,{}
93436,70,5625,22,70.0,{}
93437,-55,5625,26,-55.0,{}
93438,155,5625,25,155.0,{}
93439,75,5625,30,75.0,{}
93440,0.333,5625,15,0.333,{}
93441,SMT,5625,20,,{}
93442,2025-09-09 BLU,5625,44,,{}
93443,R,5626,39,,{}
93444,51 kΩ,5626,40,,{}
93445,ANY_Resistor:Resistor,5626,41,,{}
93446,ANY_Resistor_SMD:R_0603_1605Metric,5626,42,,{}
93447,0603,5626,14,,{}
93448,0.55,5626,6,0.55,{}
93449,51000,5626,17,51000.0,{}
93450,1,5626,27,1.0,{}
93451,100,5626,4,100.0,{}
93452,70,5626,22,70.0,{}
93453,-55,5626,26,-55.0,{}
93454,155,5626,25,155.0,{}
93455,75,5626,30,75.0,{}
93456,0.333,5626,15,0.333,{}
93457,SMT,5626,20,,{}
93458,2025-09-09 BLU,5626,44,,{}
93459,"PACKAGE, TOLERANCE",5626,46,,{}
93460,R,5627,39,,{}
93461,51 kΩ,5627,40,,{}
93462,ANY_Resistor:Resistor,5627,41,,{}
93463,ANY_Resistor_SMD:R_0603_1605Metric,5627,42,,{}
93464,0603,5627,14,,{}
93465,0.55,5627,6,0.55,{}
93466,51000,5627,17,51000.0,{}
93467,1,5627,27,1.0,{}
93468,100,5627,4,100.0,{}
93469,70,5627,22,70.0,{}
93470,-55,5627,26,-55.0,{}
93471,155,5627,25,155.0,{}
93472,75,5627,30,75.0,{}
93473,0.333,5627,15,0.333,{}
93474,SMT,5627,20,,{}
93475,2025-09-09 BLU,5627,44,,{}
93476,R,5628,39,,{}
93477,56 kΩ,5628,40,,{}
93478,ANY_Resistor:Resistor,5628,41,,{}
93479,ANY_Resistor_SMD:R_0603_1605Metric,5628,42,,{}
93480,0603,5628,14,,{}
93481,0.55,5628,6,0.55,{}
93482,56000,5628,17,56000.0,{}
93483,1,5628,27,1.0,{}
93484,100,5628,4,100.0,{}
93485,70,5628,22,70.0,{}
93486,-55,5628,26,-55.0,{}
93487,155,5628,25,155.0,{}
93488,75,5628,30,75.0,{}
93489,0.333,5628,15,0.333,{}
93490,SMT,5628,20,,{}
93491,2025-09-09 BLU,5628,44,,{}
93492,"PACKAGE, TOLERANCE",5628,46,,{}
93493,R,5629,39,,{}
93494,56 kΩ,5629,40,,{}
93495,ANY_Resistor:Resistor,5629,41,,{}
93496,ANY_Resistor_SMD:R_0603_1605Metric,5629,42,,{}
93497,0603,5629,14,,{}
93498,0.55,5629,6,0.55,{}
93499,56000,5629,17,56000.0,{}
93500,1,5629,27,1.0,{}
93501,100,5629,4,100.0,{}
93502,70,5629,22,70.0,{}
93503,-55,5629,26,-55.0,{}
93504,155,5629,25,155.0,{}
93505,75,5629,30,75.0,{}
93506,0.333,5629,15,0.333,{}
93507,SMT,5629,20,,{}
93508,2025-09-09 BLU,5629,44,,{}
93509,R,5630,39,,{}
93510,62 kΩ,5630,40,,{}
93511,ANY_Resistor:Resistor,5630,41,,{}
93512,ANY_Resistor_SMD:R_0603_1605Metric,5630,42,,{}
93513,0603,5630,14,,{}
93514,0.55,5630,6,0.55,{}
93515,62000,5630,17,62000.0,{}
93516,1,5630,27,1.0,{}
93517,100,5630,4,100.0,{}
93518,70,5630,22,70.0,{}
93519,-55,5630,26,-55.0,{}
93520,155,5630,25,155.0,{}
93521,75,5630,30,75.0,{}
93522,0.333,5630,15,0.333,{}
93523,SMT,5630,20,,{}
93524,2025-09-09 BLU,5630,44,,{}
93525,"PACKAGE, TOLERANCE",5630,46,,{}
93526,R,5631,39,,{}
93527,62 kΩ,5631,40,,{}
93528,ANY_Resistor:Resistor,5631,41,,{}
93529,ANY_Resistor_SMD:R_0603_1605Metric,5631,42,,{}
93530,0603,5631,14,,{}
93531,0.55,5631,6,0.55,{}
93532,62000,5631,17,62000.0,{}
93533,1,5631,27,1.0,{}
93534,100,5631,4,100.0,{}
93535,70,5631,22,70.0,{}
93536,-55,5631,26,-55.0,{}
93537,155,5631,25,155.0,{}
93538,75,5631,30,75.0,{}
93539,0.333,5631,15,0.333,{}
93540,SMT,5631,20,,{}
93541,2025-09-09 BLU,5631,44,,{}
93542,R,5632,39,,{}
93543,68 kΩ,5632,40,,{}
93544,ANY_Resistor:Resistor,5632,41,,{}
93545,ANY_Resistor_SMD:R_0603_1605Metric,5632,42,,{}
93546,0603,5632,14,,{}
93547,0.55,5632,6,0.55,{}
93548,68000,5632,17,68000.0,{}
93549,1,5632,27,1.0,{}
93550,100,5632,4,100.0,{}
93551,70,5632,22,70.0,{}
93552,-55,5632,26,-55.0,{}
93553,155,5632,25,155.0,{}
93554,75,5632,30,75.0,{}
93555,0.333,5632,15,0.333,{}
93556,SMT,5632,20,,{}
93557,2025-09-09 BLU,5632,44,,{}
93558,"PACKAGE, TOLERANCE",5632,46,,{}
93559,R,5633,39,,{}
93560,68 kΩ,5633,40,,{}
93561,ANY_Resistor:Resistor,5633,41,,{}
93562,ANY_Resistor_SMD:R_0603_1605Metric,5633,42,,{}
93563,0603,5633,14,,{}
93564,0.55,5633,6,0.55,{}
93565,68000,5633,17,68000.0,{}
93566,1,5633,27,1.0,{}
93567,100,5633,4,100.0,{}
93568,70,5633,22,70.0,{}
93569,-55,5633,26,-55.0,{}
93570,155,5633,25,155.0,{}
93571,75,5633,30,75.0,{}
93572,0.333,5633,15,0.333,{}
93573,SMT,5633,20,,{}
93574,2025-09-09 BLU,5633,44,,{}
93575,R,5634,39,,{}
93576,75 kΩ,5634,40,,{}
93577,ANY_Resistor:Resistor,5634,41,,{}
93578,ANY_Resistor_SMD:R_0603_1605Metric,5634,42,,{}
93579,0603,5634,14,,{}
93580,0.55,5634,6,0.55,{}
93581,75000,5634,17,75000.0,{}
93582,1,5634,27,1.0,{}
93583,100,5634,4,100.0,{}
93584,70,5634,22,70.0,{}
93585,-55,5634,26,-55.0,{}
93586,155,5634,25,155.0,{}
93587,75,5634,30,75.0,{}
93588,0.333,5634,15,0.333,{}
93589,SMT,5634,20,,{}
93590,2025-09-09 BLU,5634,44,,{}
93591,"PACKAGE, TOLERANCE",5634,46,,{}
93592,R,5635,39,,{}
93593,75 kΩ,5635,40,,{}
93594,ANY_Resistor:Resistor,5635,41,,{}
93595,ANY_Resistor_SMD:R_0603_1605Metric,5635,42,,{}
93596,0603,5635,14,,{}
93597,0.55,5635,6,0.55,{}
93598,75000,5635,17,75000.0,{}
93599,1,5635,27,1.0,{}
93600,100,5635,4,100.0,{}
93601,70,5635,22,70.0,{}
93602,-55,5635,26,-55.0,{}
93603,155,5635,25,155.0,{}
93604,75,5635,30,75.0,{}
93605,0.333,5635,15,0.333,{}
93606,SMT,5635,20,,{}
93607,2025-09-09 BLU,5635,44,,{}
93608,R,5636,39,,{}
93609,82 kΩ,5636,40,,{}
93610,ANY_Resistor:Resistor,5636,41,,{}
93611,ANY_Resistor_SMD:R_0603_1605Metric,5636,42,,{}
93612,0603,5636,14,,{}
93613,0.55,5636,6,0.55,{}
93614,82000,5636,17,82000.0,{}
93615,1,5636,27,1.0,{}
93616,100,5636,4,100.0,{}
93617,70,5636,22,70.0,{}
93618,-55,5636,26,-55.0,{}
93619,155,5636,25,155.0,{}
93620,75,5636,30,75.0,{}
93621,0.333,5636,15,0.333,{}
93622,SMT,5636,20,,{}
93623,2025-09-09 BLU,5636,44,,{}
93624,"PACKAGE, TOLERANCE",5636,46,,{}
93625,R,5637,39,,{}
93626,82 kΩ,5637,40,,{}
93627,ANY_Resistor:Resistor,5637,41,,{}
93628,ANY_Resistor_SMD:R_0603_1605Metric,5637,42,,{}
93629,0603,5637,14,,{}
93630,0.55,5637,6,0.55,{}
93631,82000,5637,17,82000.0,{}
93632,1,5637,27,1.0,{}
93633,100,5637,4,100.0,{}
93634,70,5637,22,70.0,{}
93635,-55,5637,26,-55.0,{}
93636,155,5637,25,155.0,{}
93637,75,5637,30,75.0,{}
93638,0.333,5637,15,0.333,{}
93639,SMT,5637,20,,{}
93640,2025-09-09 BLU,5637,44,,{}
93641,R,5638,39,,{}
93642,91 kΩ,5638,40,,{}
93643,ANY_Resistor:Resistor,5638,41,,{}
93644,ANY_Resistor_SMD:R_0603_1605Metric,5638,42,,{}
93645,0603,5638,14,,{}
93646,0.55,5638,6,0.55,{}
93647,91000,5638,17,91000.0,{}
93648,1,5638,27,1.0,{}
93649,100,5638,4,100.0,{}
93650,70,5638,22,70.0,{}
93651,-55,5638,26,-55.0,{}
93652,155,5638,25,155.0,{}
93653,75,5638,30,75.0,{}
93654,0.333,5638,15,0.333,{}
93655,SMT,5638,20,,{}
93656,2025-09-09 BLU,5638,44,,{}
93657,"PACKAGE, TOLERANCE",5638,46,,{}
93658,R,5639,39,,{}
93659,91 kΩ,5639,40,,{}
93660,ANY_Resistor:Resistor,5639,41,,{}
93661,ANY_Resistor_SMD:R_0603_1605Metric,5639,42,,{}
93662,0603,5639,14,,{}
93663,0.55,5639,6,0.55,{}
93664,91000,5639,17,91000.0,{}
93665,1,5639,27,1.0,{}
93666,100,5639,4,100.0,{}
93667,70,5639,22,70.0,{}
93668,-55,5639,26,-55.0,{}
93669,155,5639,25,155.0,{}
93670,75,5639,30,75.0,{}
93671,0.333,5639,15,0.333,{}
93672,SMT,5639,20,,{}
93673,2025-09-09 BLU,5639,44,,{}
93674,R,5640,39,,{}
93675,100 kΩ,5640,40,,{}
93676,ANY_Resistor:Resistor,5640,41,,{}
93677,ANY_Resistor_SMD:R_0603_1605Metric,5640,42,,{}
93678,0603,5640,14,,{}
93679,0.55,5640,6,0.55,{}
93680,100000,5640,17,100000.0,{}
93681,1,5640,27,1.0,{}
93682,100,5640,4,100.0,{}
93683,70,5640,22,70.0,{}
93684,-55,5640,26,-55.0,{}
93685,155,5640,25,155.0,{}
93686,75,5640,30,75.0,{}
93687,0.333,5640,15,0.333,{}
93688,SMT,5640,20,,{}
93689,2025-09-09 BLU,5640,44,,{}
93690,"PACKAGE, TOLERANCE",5640,46,,{}
93691,R,5641,39,,{}
93692,100 kΩ,5641,40,,{}
93693,ANY_Resistor:Resistor,5641,41,,{}
93694,ANY_Resistor_SMD:R_0603_1605Metric,5641,42,,{}
93695,0603,5641,14,,{}
93696,0.55,5641,6,0.55,{}
93697,100000,5641,17,100000.0,{}
93698,1,5641,27,1.0,{}
93699,100,5641,4,100.0,{}
93700,70,5641,22,70.0,{}
93701,-55,5641,26,-55.0,{}
93702,155,5641,25,155.0,{}
93703,75,5641,30,75.0,{}
93704,0.333,5641,15,0.333,{}
93705,SMT,5641,20,,{}
93706,2025-09-09 BLU,5641,44,,{}
93707,R,5642,39,,{}
93708,110 kΩ,5642,40,,{}
93709,ANY_Resistor:Resistor,5642,41,,{}
93710,ANY_Resistor_SMD:R_0603_1605Metric,5642,42,,{}
93711,0603,5642,14,,{}
93712,0.55,5642,6,0.55,{}
93713,110000,5642,17,110000.0,{}
93714,1,5642,27,1.0,{}
93715,100,5642,4,100.0,{}
93716,70,5642,22,70.0,{}
93717,-55,5642,26,-55.0,{}
93718,155,5642,25,155.0,{}
93719,75,5642,30,75.0,{}
93720,0.333,5642,15,0.333,{}
93721,SMT,5642,20,,{}
93722,2025-09-09 BLU,5642,44,,{}
93723,"PACKAGE, TOLERANCE",5642,46,,{}
93724,R,5643,39,,{}
93725,110 kΩ,5643,40,,{}
93726,ANY_Resistor:Resistor,5643,41,,{}
93727,ANY_Resistor_SMD:R_0603_1605Metric,5643,42,,{}
93728,0603,5643,14,,{}
93729,0.55,5643,6,0.55,{}
93730,110000,5643,17,110000.0,{}
93731,1,5643,27,1.0,{}
93732,100,5643,4,100.0,{}
93733,70,5643,22,70.0,{}
93734,-55,5643,26,-55.0,{}
93735,155,5643,25,155.0,{}
93736,75,5643,30,75.0,{}
93737,0.333,5643,15,0.333,{}
93738,SMT,5643,20,,{}
93739,2025-09-09 BLU,5643,44,,{}
93740,R,5644,39,,{}
93741,120 kΩ,5644,40,,{}
93742,ANY_Resistor:Resistor,5644,41,,{}
93743,ANY_Resistor_SMD:R_0603_1605Metric,5644,42,,{}
93744,0603,5644,14,,{}
93745,0.55,5644,6,0.55,{}
93746,120000,5644,17,120000.0,{}
93747,1,5644,27,1.0,{}
93748,100,5644,4,100.0,{}
93749,70,5644,22,70.0,{}
93750,-55,5644,26,-55.0,{}
93751,155,5644,25,155.0,{}
93752,75,5644,30,75.0,{}
93753,0.333,5644,15,0.333,{}
93754,SMT,5644,20,,{}
93755,2025-09-09 BLU,5644,44,,{}
93756,"PACKAGE, TOLERANCE",5644,46,,{}
93757,R,5645,39,,{}
93758,120 kΩ,5645,40,,{}
93759,ANY_Resistor:Resistor,5645,41,,{}
93760,ANY_Resistor_SMD:R_0603_1605Metric,5645,42,,{}
93761,0603,5645,14,,{}
93762,0.55,5645,6,0.55,{}
93763,120000,5645,17,120000.0,{}
93764,1,5645,27,1.0,{}
93765,100,5645,4,100.0,{}
93766,70,5645,22,70.0,{}
93767,-55,5645,26,-55.0,{}
93768,155,5645,25,155.0,{}
93769,75,5645,30,75.0,{}
93770,0.333,5645,15,0.333,{}
93771,SMT,5645,20,,{}
93772,2025-09-09 BLU,5645,44,,{}
93773,R,5646,39,,{}
93774,130 kΩ,5646,40,,{}
93775,ANY_Resistor:Resistor,5646,41,,{}
93776,ANY_Resistor_SMD:R_0603_1605Metric,5646,42,,{}
93777,0603,5646,14,,{}
93778,0.55,5646,6,0.55,{}
93779,130000,5646,17,130000.0,{}
93780,1,5646,27,1.0,{}
93781,100,5646,4,100.0,{}
93782,70,5646,22,70.0,{}
93783,-55,5646,26,-55.0,{}
93784,155,5646,25,155.0,{}
93785,75,5646,30,75.0,{}
93786,0.333,5646,15,0.333,{}
93787,SMT,5646,20,,{}
93788,2025-09-09 BLU,5646,44,,{}
93789,"PACKAGE, TOLERANCE",5646,46,,{}
93790,R,5647,39,,{}
93791,130 kΩ,5647,40,,{}
93792,ANY_Resistor:Resistor,5647,41,,{}
93793,ANY_Resistor_SMD:R_0603_1605Metric,5647,42,,{}
93794,0603,5647,14,,{}
93795,0.55,5647,6,0.55,{}
93796,130000,5647,17,130000.0,{}
93797,1,5647,27,1.0,{}
93798,100,5647,4,100.0,{}
93799,70,5647,22,70.0,{}
93800,-55,5647,26,-55.0,{}
93801,155,5647,25,155.0,{}
93802,75,5647,30,75.0,{}
93803,0.333,5647,15,0.333,{}
93804,SMT,5647,20,,{}
93805,2025-09-09 BLU,5647,44,,{}
93806,R,5648,39,,{}
93807,150 kΩ,5648,40,,{}
93808,ANY_Resistor:Resistor,5648,41,,{}
93809,ANY_Resistor_SMD:R_0603_1605Metric,5648,42,,{}
93810,0603,5648,14,,{}
93811,0.55,5648,6,0.55,{}
93812,150000,5648,17,150000.0,{}
93813,1,5648,27,1.0,{}
93814,100,5648,4,100.0,{}
93815,70,5648,22,70.0,{}
93816,-55,5648,26,-55.0,{}
93817,155,5648,25,155.0,{}
93818,75,5648,30,75.0,{}
93819,0.333,5648,15,0.333,{}
93820,SMT,5648,20,,{}
93821,2025-09-09 BLU,5648,44,,{}
93822,"PACKAGE, TOLERANCE",5648,46,,{}
93823,R,5649,39,,{}
93824,150 kΩ,5649,40,,{}
93825,ANY_Resistor:Resistor,5649,41,,{}
93826,ANY_Resistor_SMD:R_0603_1605Metric,5649,42,,{}
93827,0603,5649,14,,{}
93828,0.55,5649,6,0.55,{}
93829,150000,5649,17,150000.0,{}
93830,1,5649,27,1.0,{}
93831,100,5649,4,100.0,{}
93832,70,5649,22,70.0,{}
93833,-55,5649,26,-55.0,{}
93834,155,5649,25,155.0,{}
93835,75,5649,30,75.0,{}
93836,0.333,5649,15,0.333,{}
93837,SMT,5649,20,,{}
93838,2025-09-09 BLU,5649,44,,{}
93839,R,5650,39,,{}
93840,160 kΩ,5650,40,,{}
93841,ANY_Resistor:Resistor,5650,41,,{}
93842,ANY_Resistor_SMD:R_0603_1605Metric,5650,42,,{}
93843,0603,5650,14,,{}
93844,0.55,5650,6,0.55,{}
93845,160000,5650,17,160000.0,{}
93846,1,5650,27,1.0,{}
93847,100,5650,4,100.0,{}
93848,70,5650,22,70.0,{}
93849,-55,5650,26,-55.0,{}
93850,155,5650,25,155.0,{}
93851,75,5650,30,75.0,{}
93852,0.333,5650,15,0.333,{}
93853,SMT,5650,20,,{}
93854,2025-09-09 BLU,5650,44,,{}
93855,"PACKAGE, TOLERANCE",5650,46,,{}
93856,R,5651,39,,{}
93857,160 kΩ,5651,40,,{}
93858,ANY_Resistor:Resistor,5651,41,,{}
93859,ANY_Resistor_SMD:R_0603_1605Metric,5651,42,,{}
93860,0603,5651,14,,{}
93861,0.55,5651,6,0.55,{}
93862,160000,5651,17,160000.0,{}
93863,1,5651,27,1.0,{}
93864,100,5651,4,100.0,{}
93865,70,5651,22,70.0,{}
93866,-55,5651,26,-55.0,{}
93867,155,5651,25,155.0,{}
93868,75,5651,30,75.0,{}
93869,0.333,5651,15,0.333,{}
93870,SMT,5651,20,,{}
93871,2025-09-09 BLU,5651,44,,{}
93872,R,5652,39,,{}
93873,180 kΩ,5652,40,,{}
93874,ANY_Resistor:Resistor,5652,41,,{}
93875,ANY_Resistor_SMD:R_0603_1605Metric,5652,42,,{}
93876,0603,5652,14,,{}
93877,0.55,5652,6,0.55,{}
93878,180000,5652,17,180000.0,{}
93879,1,5652,27,1.0,{}
93880,100,5652,4,100.0,{}
93881,70,5652,22,70.0,{}
93882,-55,5652,26,-55.0,{}
93883,155,5652,25,155.0,{}
93884,75,5652,30,75.0,{}
93885,0.333,5652,15,0.333,{}
93886,SMT,5652,20,,{}
93887,2025-09-09 BLU,5652,44,,{}
93888,"PACKAGE, TOLERANCE",5652,46,,{}
93889,R,5653,39,,{}
93890,180 kΩ,5653,40,,{}
93891,ANY_Resistor:Resistor,5653,41,,{}
93892,ANY_Resistor_SMD:R_0603_1605Metric,5653,42,,{}
93893,0603,5653,14,,{}
93894,0.55,5653,6,0.55,{}
93895,180000,5653,17,180000.0,{}
93896,1,5653,27,1.0,{}
93897,100,5653,4,100.0,{}
93898,70,5653,22,70.0,{}
93899,-55,5653,26,-55.0,{}
93900,155,5653,25,155.0,{}
93901,75,5653,30,75.0,{}
93902,0.333,5653,15,0.333,{}
93903,SMT,5653,20,,{}
93904,2025-09-09 BLU,5653,44,,{}
93905,R,5654,39,,{}
93906,200 kΩ,5654,40,,{}
93907,ANY_Resistor:Resistor,5654,41,,{}
93908,ANY_Resistor_SMD:R_0603_1605Metric,5654,42,,{}
93909,0603,5654,14,,{}
93910,0.55,5654,6,0.55,{}
93911,200000,5654,17,200000.0,{}
93912,1,5654,27,1.0,{}
93913,100,5654,4,100.0,{}
93914,70,5654,22,70.0,{}
93915,-55,5654,26,-55.0,{}
93916,155,5654,25,155.0,{}
93917,75,5654,30,75.0,{}
93918,0.333,5654,15,0.333,{}
93919,SMT,5654,20,,{}
93920,2025-09-09 BLU,5654,44,,{}
93921,"PACKAGE, TOLERANCE",5654,46,,{}
93922,R,5655,39,,{}
93923,200 kΩ,5655,40,,{}
93924,ANY_Resistor:Resistor,5655,41,,{}
93925,ANY_Resistor_SMD:R_0603_1605Metric,5655,42,,{}
93926,0603,5655,14,,{}
93927,0.55,5655,6,0.55,{}
93928,200000,5655,17,200000.0,{}
93929,1,5655,27,1.0,{}
93930,100,5655,4,100.0,{}
93931,70,5655,22,70.0,{}
93932,-55,5655,26,-55.0,{}
93933,155,5655,25,155.0,{}
93934,75,5655,30,75.0,{}
93935,0.333,5655,15,0.333,{}
93936,SMT,5655,20,,{}
93937,2025-09-09 BLU,5655,44,,{}
93938,R,5656,39,,{}
93939,220 kΩ,5656,40,,{}
93940,ANY_Resistor:Resistor,5656,41,,{}
93941,ANY_Resistor_SMD:R_0603_1605Metric,5656,42,,{}
93942,0603,5656,14,,{}
93943,0.55,5656,6,0.55,{}
93944,220000,5656,17,220000.0,{}
93945,1,5656,27,1.0,{}
93946,100,5656,4,100.0,{}
93947,70,5656,22,70.0,{}
93948,-55,5656,26,-55.0,{}
93949,155,5656,25,155.0,{}
93950,75,5656,30,75.0,{}
93951,0.333,5656,15,0.333,{}
93952,SMT,5656,20,,{}
93953,2025-09-09 BLU,5656,44,,{}
93954,"PACKAGE, TOLERANCE",5656,46,,{}
93955,R,5657,39,,{}
93956,220 kΩ,5657,40,,{}
93957,ANY_Resistor:Resistor,5657,41,,{}
93958,ANY_Resistor_SMD:R_0603_1605Metric,5657,42,,{}
93959,0603,5657,14,,{}
93960,0.55,5657,6,0.55,{}
93961,220000,5657,17,220000.0,{}
93962,1,5657,27,1.0,{}
93963,100,5657,4,100.0,{}
93964,70,5657,22,70.0,{}
93965,-55,5657,26,-55.0,{}
93966,155,5657,25,155.0,{}
93967,75,5657,30,75.0,{}
93968,0.333,5657,15,0.333,{}
93969,SMT,5657,20,,{}
93970,2025-09-09 BLU,5657,44,,{}
93971,R,5658,39,,{}
93972,240 kΩ,5658,40,,{}
93973,ANY_Resistor:Resistor,5658,41,,{}
93974,ANY_Resistor_SMD:R_0603_1605Metric,5658,42,,{}
93975,0603,5658,14,,{}
93976,0.55,5658,6,0.55,{}
93977,240000,5658,17,240000.0,{}
93978,1,5658,27,1.0,{}
93979,100,5658,4,100.0,{}
93980,70,5658,22,70.0,{}
93981,-55,5658,26,-55.0,{}
93982,155,5658,25,155.0,{}
93983,75,5658,30,75.0,{}
93984,0.333,5658,15,0.333,{}
93985,SMT,5658,20,,{}
93986,2025-09-09 BLU,5658,44,,{}
93987,"PACKAGE, TOLERANCE",5658,46,,{}
93988,R,5659,39,,{}
93989,240 kΩ,5659,40,,{}
93990,ANY_Resistor:Resistor,5659,41,,{}
93991,ANY_Resistor_SMD:R_0603_1605Metric,5659,42,,{}
93992,0603,5659,14,,{}
93993,0.55,5659,6,0.55,{}
93994,240000,5659,17,240000.0,{}
93995,1,5659,27,1.0,{}
93996,100,5659,4,100.0,{}
93997,70,5659,22,70.0,{}
93998,-55,5659,26,-55.0,{}
93999,155,5659,25,155.0,{}
94000,75,5659,30,75.0,{}
94001,0.333,5659,15,0.333,{}
94002,SMT,5659,20,,{}
94003,2025-09-09 BLU,5659,44,,{}
94004,R,5660,39,,{}
94005,270 kΩ,5660,40,,{}
94006,ANY_Resistor:Resistor,5660,41,,{}
94007,ANY_Resistor_SMD:R_0603_1605Metric,5660,42,,{}
94008,0603,5660,14,,{}
94009,0.55,5660,6,0.55,{}
94010,270000,5660,17,270000.0,{}
94011,1,5660,27,1.0,{}
94012,100,5660,4,100.0,{}
94013,70,5660,22,70.0,{}
94014,-55,5660,26,-55.0,{}
94015,155,5660,25,155.0,{}
94016,75,5660,30,75.0,{}
94017,0.333,5660,15,0.333,{}
94018,SMT,5660,20,,{}
94019,2025-09-09 BLU,5660,44,,{}
94020,"PACKAGE, TOLERANCE",5660,46,,{}
94021,R,5661,39,,{}
94022,270 kΩ,5661,40,,{}
94023,ANY_Resistor:Resistor,5661,41,,{}
94024,ANY_Resistor_SMD:R_0603_1605Metric,5661,42,,{}
94025,0603,5661,14,,{}
94026,0.55,5661,6,0.55,{}
94027,270000,5661,17,270000.0,{}
94028,1,5661,27,1.0,{}
94029,100,5661,4,100.0,{}
94030,70,5661,22,70.0,{}
94031,-55,5661,26,-55.0,{}
94032,155,5661,25,155.0,{}
94033,75,5661,30,75.0,{}
94034,0.333,5661,15,0.333,{}
94035,SMT,5661,20,,{}
94036,2025-09-09 BLU,5661,44,,{}
94037,R,5662,39,,{}
94038,300 kΩ,5662,40,,{}
94039,ANY_Resistor:Resistor,5662,41,,{}
94040,ANY_Resistor_SMD:R_0603_1605Metric,5662,42,,{}
94041,0603,5662,14,,{}
94042,0.55,5662,6,0.55,{}
94043,300000,5662,17,300000.0,{}
94044,1,5662,27,1.0,{}
94045,100,5662,4,100.0,{}
94046,70,5662,22,70.0,{}
94047,-55,5662,26,-55.0,{}
94048,155,5662,25,155.0,{}
94049,75,5662,30,75.0,{}
94050,0.333,5662,15,0.333,{}
94051,SMT,5662,20,,{}
94052,2025-09-09 BLU,5662,44,,{}
94053,"PACKAGE, TOLERANCE",5662,46,,{}
94054,R,5663,39,,{}
94055,300 kΩ,5663,40,,{}
94056,ANY_Resistor:Resistor,5663,41,,{}
94057,ANY_Resistor_SMD:R_0603_1605Metric,5663,42,,{}
94058,0603,5663,14,,{}
94059,0.55,5663,6,0.55,{}
94060,300000,5663,17,300000.0,{}
94061,1,5663,27,1.0,{}
94062,100,5663,4,100.0,{}
94063,70,5663,22,70.0,{}
94064,-55,5663,26,-55.0,{}
94065,155,5663,25,155.0,{}
94066,75,5663,30,75.0,{}
94067,0.333,5663,15,0.333,{}
94068,SMT,5663,20,,{}
94069,2025-09-09 BLU,5663,44,,{}
94070,R,5664,39,,{}
94071,330 kΩ,5664,40,,{}
94072,ANY_Resistor:Resistor,5664,41,,{}
