id,data,part_id,template_id,data_numeric,metadata
770,0.55,48,6,0.55,{}
771,8.2e-11,48,2,8.2e-11,{}
772,1,48,27,1.0,{}
773,30,48,4,30.0,{}
774,C0G (NP0),48,3,,{}
775,-55,48,26,-55.0,{}
776,125,48,25,125.0,{}
777,50,48,30,50.0,{}
778,1000,48,12,1000.0,{}
779,SMT,48,20,,{}
780,2025-08-06 BLU,48,44,,{}
781,C,49,39,,{}
782,100 pF,49,40,,{}
783,ANY_Capacitor:Capacitor,49,41,,{}
784,ANY_Capacitor_SMD:C_0402_1005Metric,49,42,,{}
785,0402,49,14,,{}
786,0.55,49,6,0.55,{}
787,1e-10,49,2,1e-10,{}
788,1,49,27,1.0,{}
789,30,49,4,30.0,{}
790,C0G (NP0),49,3,,{}
791,-55,49,26,-55.0,{}
792,125,49,25,125.0,{}
793,50,49,30,50.0,{}
794,1000,49,12,1000.0,{}
795,SMT,49,20,,{}
796,2025-08-06 BLU,49,44,,{}
797,"PACKAGE, TOLERANCE",49,46,,{}
798,C,50,39,,{}
799,100 pF,50,40,,{}
800,ANY_Capacitor:Capacitor,50,41,,{}
801,ANY_Capacitor_SMD:C_0402_1005Metric,50,42,,{}
802,0402,50,14,,{}
803,0.55,50,6,0.55,{}
804,1e-10,50,2,1e-10,{}
805,1,50,27,1.0,{}
806,30,50,4,30.0,{}
807,C0G (NP0),50,3,,{}
808,-55,50,26,-55.0,{}
809,125,50,25,125.0,{}
810,50,50,30,50.0,{}
811,1000,50,12,1000.0,{}
812,SMT,50,20,,{}
813,2025-08-06 BLU,50,44,,{}
814,C,51,39,,{}
815,100 pF,51,40,,{}
816,ANY_Capacitor:Capacitor,51,41,,{}
817,ANY_Capacitor_SMD:C_0402_1005Metric,51,42,,{}
818,0402,51,14,,{}
819,0.55,51,6,0.55,{}
820,1e-10,51,2,1e-10,{}
821,1,51,27,1.0,{}
822,30,51,4,30.0,{}
823,C0G (NP0),51,3,,{}
824,-55,51,26,-55.0,{}
825,125,51,25,125.0,{}
826,50,51,30,50.0,{}
827,1000,51,12,1000.0,{}
828,SMT,51,20,,{}
829,2025-08-06 BLU,51,44,,{}
830,C,52,39,,{}
831,100 pF,52,40,,{}
832,ANY_Capacitor:Capacitor,52,41,,{}
833,ANY_Capacitor_SMD:C_0402_1005Metric,52,42,,{}
834,0402,52,14,,{}
835,0.55,52,6,0.55,{}
836,1e-10,52,2,1e-10,{}
837,1,52,27,1.0,{}
838,30,52,4,30.0,{}
839,C0G (NP0),52,3,,{}
840,-55,52,26,-55.0,{}
841,125,52,25,125.0,{}
842,50,52,30,50.0,{}
843,1000,52,12,1000.0,{}
844,SMT,52,20,,{}
845,2025-08-06 BLU,52,44,,{}
846,C,53,39,,{}
847,120 pF,53,40,,{}
848,ANY_Capacitor:Capacitor,53,41,,{}
849,ANY_Capacitor_SMD:C_0402_1005Metric,53,42,,{}
850,0402,53,14,,{}
851,0.55,53,6,0.55,{}
852,1.2e-10,53,2,1.2e-10,{}
853,1,53,27,1.0,{}
854,30,53,4,30.0,{}
855,C0G (NP0),53,3,,{}
856,-55,53,26,-55.0,{}
857,125,53,25,125.0,{}
858,50,53,30,50.0,{}
859,1000,53,12,1000.0,{}
860,SMT,53,20,,{}
861,2025-08-06 BLU,53,44,,{}
862,"PACKAGE, TOLERANCE",53,46,,{}
863,C,54,39,,{}
864,120 pF,54,40,,{}
865,ANY_Capacitor:Capacitor,54,41,,{}
866,ANY_Capacitor_SMD:C_0402_1005Metric,54,42,,{}
867,0402,54,14,,{}
868,0.55,54,6,0.55,{}
869,1.2e-10,54,2,1.2e-10,{}
870,1,54,27,1.0,{}
871,30,54,4,30.0,{}
872,C0G (NP0),54,3,,{}
873,-55,54,26,-55.0,{}
874,125,54,25,125.0,{}
875,50,54,30,50.0,{}
876,1000,54,12,1000.0,{}
877,SMT,54,20,,{}
878,2025-08-06 BLU,54,44,,{}
879,C,55,39,,{}
880,120 pF,55,40,,{}
881,ANY_Capacitor:Capacitor,55,41,,{}
882,ANY_Capacitor_SMD:C_0402_1005Metric,55,42,,{}
883,0402,55,14,,{}
884,0.55,55,6,0.55,{}
885,1.2e-10,55,2,1.2e-10,{}
886,1,55,27,1.0,{}
887,30,55,4,30.0,{}
888,C0G (NP0),55,3,,{}
889,-55,55,26,-55.0,{}
890,125,55,25,125.0,{}
891,50,55,30,50.0,{}
892,1000,55,12,1000.0,{}
893,SMT,55,20,,{}
894,2025-08-06 BLU,55,44,,{}
895,C,56,39,,{}
896,120 pF,56,40,,{}
897,ANY_Capacitor:Capacitor,56,41,,{}
898,ANY_Capacitor_SMD:C_0402_1005Metric,56,42,,{}
899,0402,56,14,,{}
900,0.55,56,6,0.55,{}
901,1.2e-10,56,2,1.2e-10,{}
902,1,56,27,1.0,{}
903,30,56,4,30.0,{}
904,C0G (NP0),56,3,,{}
905,-55,56,26,-55.0,{}
906,125,56,25,125.0,{}
907,50,56,30,50.0,{}
908,1000,56,12,1000.0,{}
909,SMT,56,20,,{}
910,2025-08-06 BLU,56,44,,{}
911,C,57,39,,{}
912,150 pF,57,40,,{}
913,ANY_Capacitor:Capacitor,57,41,,{}
914,ANY_Capacitor_SMD:C_0402_1005Metric,57,42,,{}
915,0402,57,14,,{}
916,0.55,57,6,0.55,{}
917,1.5e-10,57,2,1.5e-10,{}
918,1,57,27,1.0,{}
919,30,57,4,30.0,{}
920,C0G (NP0),57,3,,{}
921,-55,57,26,-55.0,{}
922,125,57,25,125.0,{}
923,50,57,30,50.0,{}
924,1000,57,12,1000.0,{}
925,SMT,57,20,,{}
926,2025-08-06 BLU,57,44,,{}
927,"PACKAGE, TOLERANCE",57,46,,{}
928,C,58,39,,{}
929,150 pF,58,40,,{}
930,ANY_Capacitor:Capacitor,58,41,,{}
931,ANY_Capacitor_SMD:C_0402_1005Metric,58,42,,{}
932,0402,58,14,,{}
933,0.55,58,6,0.55,{}
934,1.5e-10,58,2,1.5e-10,{}
935,1,58,27,1.0,{}
936,30,58,4,30.0,{}
937,C0G (NP0),58,3,,{}
938,-55,58,26,-55.0,{}
939,125,58,25,125.0,{}
940,50,58,30,50.0,{}
941,1000,58,12,1000.0,{}
942,SMT,58,20,,{}
943,2025-08-06 BLU,58,44,,{}
944,C,59,39,,{}
945,150 pF,59,40,,{}
946,ANY_Capacitor:Capacitor,59,41,,{}
947,ANY_Capacitor_SMD:C_0402_1005Metric,59,42,,{}
948,0402,59,14,,{}
949,0.55,59,6,0.55,{}
950,1.5e-10,59,2,1.5e-10,{}
951,1,59,27,1.0,{}
952,30,59,4,30.0,{}
953,C0G (NP0),59,3,,{}
954,-55,59,26,-55.0,{}
955,125,59,25,125.0,{}
956,50,59,30,50.0,{}
957,1000,59,12,1000.0,{}
958,SMT,59,20,,{}
959,2025-08-06 BLU,59,44,,{}
960,C,60,39,,{}
961,150 pF,60,40,,{}
962,ANY_Capacitor:Capacitor,60,41,,{}
963,ANY_Capacitor_SMD:C_0402_1005Metric,60,42,,{}
964,0402,60,14,,{}
965,0.55,60,6,0.55,{}
966,1.5e-10,60,2,1.5e-10,{}
967,1,60,27,1.0,{}
968,30,60,4,30.0,{}
969,C0G (NP0),60,3,,{}
970,-55,60,26,-55.0,{}
971,125,60,25,125.0,{}
972,50,60,30,50.0,{}
973,1000,60,12,1000.0,{}
974,SMT,60,20,,{}
975,2025-08-06 BLU,60,44,,{}
976,C,61,39,,{}
977,180 pF,61,40,,{}
978,ANY_Capacitor:Capacitor,61,41,,{}
979,ANY_Capacitor_SMD:C_0402_1005Metric,61,42,,{}
980,0402,61,14,,{}
981,0.55,61,6,0.55,{}
982,1.8e-10,61,2,1.8e-10,{}
983,1,61,27,1.0,{}
984,30,61,4,30.0,{}
985,C0G (NP0),61,3,,{}
986,-55,61,26,-55.0,{}
987,125,61,25,125.0,{}
988,50,61,30,50.0,{}
989,1000,61,12,1000.0,{}
990,SMT,61,20,,{}
991,2025-08-06 BLU,61,44,,{}
992,"PACKAGE, TOLERANCE",61,46,,{}
993,C,62,39,,{}
994,180 pF,62,40,,{}
995,ANY_Capacitor:Capacitor,62,41,,{}
996,ANY_Capacitor_SMD:C_0402_1005Metric,62,42,,{}
997,0402,62,14,,{}
998,0.55,62,6,0.55,{}
999,1.8e-10,62,2,1.8e-10,{}
1000,1,62,27,1.0,{}
1001,30,62,4,30.0,{}
1002,C0G (NP0),62,3,,{}
1003,-55,62,26,-55.0,{}
1004,125,62,25,125.0,{}
1005,50,62,30,50.0,{}
1006,1000,62,12,1000.0,{}
1007,SMT,62,20,,{}
1008,2025-08-06 BLU,62,44,,{}
1009,C,63,39,,{}
1010,180 pF,63,40,,{}
1011,ANY_Capacitor:Capacitor,63,41,,{}
1012,ANY_Capacitor_SMD:C_0402_1005Metric,63,42,,{}
1013,0402,63,14,,{}
1014,0.55,63,6,0.55,{}
1015,1.8e-10,63,2,1.8e-10,{}
1016,1,63,27,1.0,{}
1017,30,63,4,30.0,{}
1018,C0G (NP0),63,3,,{}
1019,-55,63,26,-55.0,{}
1020,125,63,25,125.0,{}
1021,50,63,30,50.0,{}
1022,1000,63,12,1000.0,{}
1023,SMT,63,20,,{}
1024,2025-08-06 BLU,63,44,,{}
1025,C,64,39,,{}
1026,180 pF,64,40,,{}
1027,ANY_Capacitor:Capacitor,64,41,,{}
1028,ANY_Capacitor_SMD:C_0402_1005Metric,64,42,,{}
1029,0402,64,14,,{}
1030,0.55,64,6,0.55,{}
1031,1.8e-10,64,2,1.8e-10,{}
1032,1,64,27,1.0,{}
1033,30,64,4,30.0,{}
1034,C0G (NP0),64,3,,{}
1035,-55,64,26,-55.0,{}
1036,125,64,25,125.0,{}
1037,50,64,30,50.0,{}
1038,1000,64,12,1000.0,{}
1039,SMT,64,20,,{}
1040,2025-08-06 BLU,64,44,,{}
1041,C,65,39,,{}
1042,220 pF,65,40,,{}
1043,ANY_Capacitor:Capacitor,65,41,,{}
1044,ANY_Capacitor_SMD:C_0402_1005Metric,65,42,,{}
1045,0402,65,14,,{}
1046,0.55,65,6,0.55,{}
1047,2.2e-10,65,2,2.2e-10,{}
1048,1,65,27,1.0,{}
1049,30,65,4,30.0,{}
1050,C0G (NP0),65,3,,{}
1051,-55,65,26,-55.0,{}
1052,125,65,25,125.0,{}
1053,50,65,30,50.0,{}
1054,1000,65,12,1000.0,{}
1055,SMT,65,20,,{}
1056,2025-08-06 BLU,65,44,,{}
1057,"PACKAGE, TOLERANCE",65,46,,{}
1058,C,66,39,,{}
1059,220 pF,66,40,,{}
1060,ANY_Capacitor:Capacitor,66,41,,{}
1061,ANY_Capacitor_SMD:C_0402_1005Metric,66,42,,{}
1062,0402,66,14,,{}
1063,0.55,66,6,0.55,{}
1064,2.2e-10,66,2,2.2e-10,{}
1065,1,66,27,1.0,{}
1066,30,66,4,30.0,{}
1067,C0G (NP0),66,3,,{}
1068,-55,66,26,-55.0,{}
1069,125,66,25,125.0,{}
1070,50,66,30,50.0,{}
1071,1000,66,12,1000.0,{}
1072,SMT,66,20,,{}
1073,2025-08-06 BLU,66,44,,{}
1074,C,67,39,,{}
1075,220 pF,67,40,,{}
1076,ANY_Capacitor:Capacitor,67,41,,{}
1077,ANY_Capacitor_SMD:C_0402_1005Metric,67,42,,{}
1078,0402,67,14,,{}
1079,0.55,67,6,0.55,{}
1080,2.2e-10,67,2,2.2e-10,{}
1081,1,67,27,1.0,{}
1082,30,67,4,30.0,{}
1083,C0G (NP0),67,3,,{}
1084,-55,67,26,-55.0,{}
1085,125,67,25,125.0,{}
1086,50,67,30,50.0,{}
1087,1000,67,12,1000.0,{}
1088,SMT,67,20,,{}
1089,2025-08-06 BLU,67,44,,{}
1090,C,68,39,,{}
1091,220 pF,68,40,,{}
1092,ANY_Capacitor:Capacitor,68,41,,{}
1093,ANY_Capacitor_SMD:C_0402_1005Metric,68,42,,{}
1094,0402,68,14,,{}
1095,0.55,68,6,0.55,{}
1096,2.2e-10,68,2,2.2e-10,{}
1097,1,68,27,1.0,{}
1098,30,68,4,30.0,{}
1099,C0G (NP0),68,3,,{}
1100,-55,68,26,-55.0,{}
1101,125,68,25,125.0,{}
1102,50,68,30,50.0,{}
1103,1000,68,12,1000.0,{}
1104,SMT,68,20,,{}
1105,2025-08-06 BLU,68,44,,{}
1106,C,69,39,,{}
1107,270 pF,69,40,,{}
1108,ANY_Capacitor:Capacitor,69,41,,{}
1109,ANY_Capacitor_SMD:C_0402_1005Metric,69,42,,{}
1110,0402,69,14,,{}
1111,0.55,69,6,0.55,{}
1112,2.7e-10,69,2,2.7e-10,{}
1113,1,69,27,1.0,{}
1114,30,69,4,30.0,{}
1115,C0G (NP0),69,3,,{}
1116,-55,69,26,-55.0,{}
1117,125,69,25,125.0,{}
1118,50,69,30,50.0,{}
1119,1000,69,12,1000.0,{}
1120,SMT,69,20,,{}
1121,2025-08-06 BLU,69,44,,{}
1122,"PACKAGE, TOLERANCE",69,46,,{}
1123,C,70,39,,{}
1124,270 pF,70,40,,{}
1125,ANY_Capacitor:Capacitor,70,41,,{}
1126,ANY_Capacitor_SMD:C_0402_1005Metric,70,42,,{}
1127,0402,70,14,,{}
1128,0.55,70,6,0.55,{}
1129,2.7e-10,70,2,2.7e-10,{}
1130,1,70,27,1.0,{}
1131,30,70,4,30.0,{}
1132,C0G (NP0),70,3,,{}
1133,-55,70,26,-55.0,{}
1134,125,70,25,125.0,{}
1135,50,70,30,50.0,{}
1136,1000,70,12,1000.0,{}
1137,SMT,70,20,,{}
1138,2025-08-06 BLU,70,44,,{}
1139,C,71,39,,{}
1140,270 pF,71,40,,{}
1141,ANY_Capacitor:Capacitor,71,41,,{}
1142,ANY_Capacitor_SMD:C_0402_1005Metric,71,42,,{}
1143,0402,71,14,,{}
1144,0.55,71,6,0.55,{}
1145,2.7e-10,71,2,2.7e-10,{}
1146,1,71,27,1.0,{}
1147,30,71,4,30.0,{}
1148,C0G (NP0),71,3,,{}
1149,-55,71,26,-55.0,{}
1150,125,71,25,125.0,{}
1151,50,71,30,50.0,{}
1152,1000,71,12,1000.0,{}
1153,SMT,71,20,,{}
1154,2025-08-06 BLU,71,44,,{}
1155,C,72,39,,{}
1156,270 pF,72,40,,{}
1157,ANY_Capacitor:Capacitor,72,41,,{}
1158,ANY_Capacitor_SMD:C_0402_1005Metric,72,42,,{}
1159,0402,72,14,,{}
1160,0.55,72,6,0.55,{}
1161,2.7e-10,72,2,2.7e-10,{}
1162,1,72,27,1.0,{}
1163,30,72,4,30.0,{}
1164,C0G (NP0),72,3,,{}
1165,-55,72,26,-55.0,{}
1166,125,72,25,125.0,{}
1167,50,72,30,50.0,{}
1168,1000,72,12,1000.0,{}
1169,SMT,72,20,,{}
1170,2025-08-06 BLU,72,44,,{}
1171,C,73,39,,{}
1172,330 pF,73,40,,{}
1173,ANY_Capacitor:Capacitor,73,41,,{}
1174,ANY_Capacitor_SMD:C_0402_1005Metric,73,42,,{}
1175,0402,73,14,,{}
1176,0.55,73,6,0.55,{}
1177,3.3e-10,73,2,3.3e-10,{}
1178,1,73,27,1.0,{}
1179,30,73,4,30.0,{}
1180,C0G (NP0),73,3,,{}
1181,-55,73,26,-55.0,{}
1182,125,73,25,125.0,{}
1183,50,73,30,50.0,{}
1184,1000,73,12,1000.0,{}
1185,SMT,73,20,,{}
1186,2025-08-06 BLU,73,44,,{}
1187,"PACKAGE, TOLERANCE",73,46,,{}
1188,C,74,39,,{}
1189,330 pF,74,40,,{}
1190,ANY_Capacitor:Capacitor,74,41,,{}
1191,ANY_Capacitor_SMD:C_0402_1005Metric,74,42,,{}
1192,0402,74,14,,{}
1193,0.55,74,6,0.55,{}
1194,3.3e-10,74,2,3.3e-10,{}
1195,1,74,27,1.0,{}
1196,30,74,4,30.0,{}
1197,C0G (NP0),74,3,,{}
1198,-55,74,26,-55.0,{}
1199,125,74,25,125.0,{}
1200,50,74,30,50.0,{}
1201,1000,74,12,1000.0,{}
1202,SMT,74,20,,{}
1203,2025-08-06 BLU,74,44,,{}
1204,C,75,39,,{}
1205,330 pF,75,40,,{}
1206,ANY_Capacitor:Capacitor,75,41,,{}
1207,ANY_Capacitor_SMD:C_0402_1005Metric,75,42,,{}
1208,0402,75,14,,{}
1209,0.55,75,6,0.55,{}
1210,3.3e-10,75,2,3.3e-10,{}
1211,1,75,27,1.0,{}
1212,30,75,4,30.0,{}
1213,C0G (NP0),75,3,,{}
1214,-55,75,26,-55.0,{}
1215,125,75,25,125.0,{}
1216,50,75,30,50.0,{}
1217,1000,75,12,1000.0,{}
1218,SMT,75,20,,{}
1219,2025-08-06 BLU,75,44,,{}
1220,C,76,39,,{}
1221,330 pF,76,40,,{}
1222,ANY_Capacitor:Capacitor,76,41,,{}
1223,ANY_Capacitor_SMD:C_0402_1005Metric,76,42,,{}
1224,0402,76,14,,{}
1225,0.55,76,6,0.55,{}
1226,3.3e-10,76,2,3.3e-10,{}
1227,1,76,27,1.0,{}
1228,30,76,4,30.0,{}
1229,C0G (NP0),76,3,,{}
1230,-55,76,26,-55.0,{}
1231,125,76,25,125.0,{}
1232,50,76,30,50.0,{}
1233,1000,76,12,1000.0,{}
1234,SMT,76,20,,{}
1235,2025-08-06 BLU,76,44,,{}
1236,C,77,39,,{}
1237,390 pF,77,40,,{}
1238,ANY_Capacitor:Capacitor,77,41,,{}
1239,ANY_Capacitor_SMD:C_0402_1005Metric,77,42,,{}
1240,0402,77,14,,{}
1241,0.55,77,6,0.55,{}
1242,3.9e-10,77,2,3.9e-10,{}
1243,1,77,27,1.0,{}
1244,30,77,4,30.0,{}
1245,C0G (NP0),77,3,,{}
1246,-55,77,26,-55.0,{}
1247,125,77,25,125.0,{}
1248,50,77,30,50.0,{}
1249,1000,77,12,1000.0,{}
1250,SMT,77,20,,{}
1251,2025-08-06 BLU,77,44,,{}
1252,"PACKAGE, TOLERANCE",77,46,,{}
1253,C,78,39,,{}
1254,390 pF,78,40,,{}
1255,ANY_Capacitor:Capacitor,78,41,,{}
1256,ANY_Capacitor_SMD:C_0402_1005Metric,78,42,,{}
1257,0402,78,14,,{}
1258,0.55,78,6,0.55,{}
1259,3.9e-10,78,2,3.9e-10,{}
1260,1,78,27,1.0,{}
1261,30,78,4,30.0,{}
1262,C0G (NP0),78,3,,{}
1263,-55,78,26,-55.0,{}
1264,125,78,25,125.0,{}
1265,50,78,30,50.0,{}
1266,1000,78,12,1000.0,{}
1267,SMT,78,20,,{}
1268,2025-08-06 BLU,78,44,,{}
1269,C,79,39,,{}
1270,390 pF,79,40,,{}
1271,ANY_Capacitor:Capacitor,79,41,,{}
1272,ANY_Capacitor_SMD:C_0402_1005Metric,79,42,,{}
1273,0402,79,14,,{}
1274,0.55,79,6,0.55,{}
1275,3.9e-10,79,2,3.9e-10,{}
1276,1,79,27,1.0,{}
1277,30,79,4,30.0,{}
1278,C0G (NP0),79,3,,{}
1279,-55,79,26,-55.0,{}
1280,125,79,25,125.0,{}
1281,50,79,30,50.0,{}
1282,1000,79,12,1000.0,{}
1283,SMT,79,20,,{}
1284,2025-08-06 BLU,79,44,,{}
1285,C,80,39,,{}
1286,390 pF,80,40,,{}
1287,ANY_Capacitor:Capacitor,80,41,,{}
1288,ANY_Capacitor_SMD:C_0402_1005Metric,80,42,,{}
1289,0402,80,14,,{}
1290,0.55,80,6,0.55,{}
1291,3.9e-10,80,2,3.9e-10,{}
1292,1,80,27,1.0,{}
1293,30,80,4,30.0,{}
1294,C0G (NP0),80,3,,{}
1295,-55,80,26,-55.0,{}
1296,125,80,25,125.0,{}
1297,50,80,30,50.0,{}
1298,1000,80,12,1000.0,{}
1299,SMT,80,20,,{}
1300,2025-08-06 BLU,80,44,,{}
1301,C,81,39,,{}
1302,470 pF,81,40,,{}
1303,ANY_Capacitor:Capacitor,81,41,,{}
1304,ANY_Capacitor_SMD:C_0402_1005Metric,81,42,,{}
1305,0402,81,14,,{}
1306,0.55,81,6,0.55,{}
1307,4.7e-10,81,2,4.7e-10,{}
1308,1,81,27,1.0,{}
1309,30,81,4,30.0,{}
1310,C0G (NP0),81,3,,{}
1311,-55,81,26,-55.0,{}
1312,125,81,25,125.0,{}
1313,50,81,30,50.0,{}
1314,1000,81,12,1000.0,{}
1315,SMT,81,20,,{}
1316,2025-08-06 BLU,81,44,,{}
1317,"PACKAGE, TOLERANCE",81,46,,{}
1318,C,82,39,,{}
1319,470 pF,82,40,,{}
1320,ANY_Capacitor:Capacitor,82,41,,{}
1321,ANY_Capacitor_SMD:C_0402_1005Metric,82,42,,{}
1322,0402,82,14,,{}
1323,0.55,82,6,0.55,{}
1324,4.7e-10,82,2,4.7e-10,{}
1325,1,82,27,1.0,{}
1326,30,82,4,30.0,{}
1327,C0G (NP0),82,3,,{}
1328,-55,82,26,-55.0,{}
1329,125,82,25,125.0,{}
1330,50,82,30,50.0,{}
1331,1000,82,12,1000.0,{}
1332,SMT,82,20,,{}
1333,2025-08-06 BLU,82,44,,{}
1334,C,83,39,,{}
1335,470 pF,83,40,,{}
1336,ANY_Capacitor:Capacitor,83,41,,{}
1337,ANY_Capacitor_SMD:C_0402_1005Metric,83,42,,{}
1338,0402,83,14,,{}
1339,0.55,83,6,0.55,{}
1340,4.7e-10,83,2,4.7e-10,{}
1341,1,83,27,1.0,{}
1342,30,83,4,30.0,{}
1343,C0G (NP0),83,3,,{}
1344,-55,83,26,-55.0,{}
1345,125,83,25,125.0,{}
1346,50,83,30,50.0,{}
1347,1000,83,12,1000.0,{}
1348,SMT,83,20,,{}
1349,2025-08-06 BLU,83,44,,{}
1350,C,84,39,,{}
1351,470 pF,84,40,,{}
1352,ANY_Capacitor:Capacitor,84,41,,{}
1353,ANY_Capacitor_SMD:C_0402_1005Metric,84,42,,{}
1354,0402,84,14,,{}
1355,0.55,84,6,0.55,{}
1356,4.7e-10,84,2,4.7e-10,{}
1357,1,84,27,1.0,{}
1358,30,84,4,30.0,{}
1359,C0G (NP0),84,3,,{}
1360,-55,84,26,-55.0,{}
1361,125,84,25,125.0,{}
1362,50,84,30,50.0,{}
1363,1000,84,12,1000.0,{}
1364,SMT,84,20,,{}
1365,2025-08-06 BLU,84,44,,{}
1366,C,85,39,,{}
1367,560 pF,85,40,,{}
1368,ANY_Capacitor:Capacitor,85,41,,{}
1369,ANY_Capacitor_SMD:C_0402_1005Metric,85,42,,{}
1370,0402,85,14,,{}
1371,0.55,85,6,0.55,{}
1372,5.6e-10,85,2,5.6e-10,{}
1373,1,85,27,1.0,{}
1374,30,85,4,30.0,{}
1375,C0G (NP0),85,3,,{}
1376,-55,85,26,-55.0,{}
1377,125,85,25,125.0,{}
1378,50,85,30,50.0,{}
1379,1000,85,12,1000.0,{}
1380,SMT,85,20,,{}
1381,2025-08-06 BLU,85,44,,{}
1382,"PACKAGE, TOLERANCE",85,46,,{}
1383,C,86,39,,{}
1384,560 pF,86,40,,{}
1385,ANY_Capacitor:Capacitor,86,41,,{}
1386,ANY_Capacitor_SMD:C_0402_1005Metric,86,42,,{}
1387,0402,86,14,,{}
1388,0.55,86,6,0.55,{}
1389,5.6e-10,86,2,5.6e-10,{}
1390,1,86,27,1.0,{}
1391,30,86,4,30.0,{}
1392,C0G (NP0),86,3,,{}
1393,-55,86,26,-55.0,{}
1394,125,86,25,125.0,{}
1395,50,86,30,50.0,{}
1396,1000,86,12,1000.0,{}
1397,SMT,86,20,,{}
1398,2025-08-06 BLU,86,44,,{}
1399,C,87,39,,{}
1400,560 pF,87,40,,{}
1401,ANY_Capacitor:Capacitor,87,41,,{}
1402,ANY_Capacitor_SMD:C_0402_1005Metric,87,42,,{}
1403,0402,87,14,,{}
1404,0.55,87,6,0.55,{}
1405,5.6e-10,87,2,5.6e-10,{}
1406,1,87,27,1.0,{}
1407,30,87,4,30.0,{}
1408,C0G (NP0),87,3,,{}
1409,-55,87,26,-55.0,{}
1410,125,87,25,125.0,{}
1411,50,87,30,50.0,{}
1412,1000,87,12,1000.0,{}
1413,SMT,87,20,,{}
1414,2025-08-06 BLU,87,44,,{}
1415,C,88,39,,{}
1416,560 pF,88,40,,{}
1417,ANY_Capacitor:Capacitor,88,41,,{}
1418,ANY_Capacitor_SMD:C_0402_1005Metric,88,42,,{}
1419,0402,88,14,,{}
1420,0.55,88,6,0.55,{}
1421,5.6e-10,88,2,5.6e-10,{}
1422,1,88,27,1.0,{}
1423,30,88,4,30.0,{}
1424,C0G (NP0),88,3,,{}
1425,-55,88,26,-55.0,{}
1426,125,88,25,125.0,{}
1427,50,88,30,50.0,{}
1428,1000,88,12,1000.0,{}
1429,SMT,88,20,,{}
1430,2025-08-06 BLU,88,44,,{}
1431,C,89,39,,{}
1432,680 pF,89,40,,{}
1433,ANY_Capacitor:Capacitor,89,41,,{}
1434,ANY_Capacitor_SMD:C_0402_1005Metric,89,42,,{}
1435,0402,89,14,,{}
1436,0.55,89,6,0.55,{}
1437,6.8e-10,89,2,6.8e-10,{}
1438,1,89,27,1.0,{}
1439,30,89,4,30.0,{}
1440,C0G (NP0),89,3,,{}
1441,-55,89,26,-55.0,{}
1442,125,89,25,125.0,{}
1443,50,89,30,50.0,{}
1444,1000,89,12,1000.0,{}
1445,SMT,89,20,,{}
1446,2025-08-06 BLU,89,44,,{}
1447,"PACKAGE, TOLERANCE",89,46,,{}
1448,C,90,39,,{}
1449,680 pF,90,40,,{}
1450,ANY_Capacitor:Capacitor,90,41,,{}
1451,ANY_Capacitor_SMD:C_0402_1005Metric,90,42,,{}
1452,0402,90,14,,{}
1453,0.55,90,6,0.55,{}
1454,6.8e-10,90,2,6.8e-10,{}
1455,1,90,27,1.0,{}
1456,30,90,4,30.0,{}
1457,C0G (NP0),90,3,,{}
1458,-55,90,26,-55.0,{}
1459,125,90,25,125.0,{}
1460,50,90,30,50.0,{}
1461,1000,90,12,1000.0,{}
1462,SMT,90,20,,{}
1463,2025-08-06 BLU,90,44,,{}
1464,C,91,39,,{}
1465,680 pF,91,40,,{}
1466,ANY_Capacitor:Capacitor,91,41,,{}
1467,ANY_Capacitor_SMD:C_0402_1005Metric,91,42,,{}
1468,0402,91,14,,{}
1469,0.55,91,6,0.55,{}
1470,6.8e-10,91,2,6.8e-10,{}
1471,1,91,27,1.0,{}
1472,30,91,4,30.0,{}
1473,C0G (NP0),91,3,,{}
1474,-55,91,26,-55.0,{}
1475,125,91,25,125.0,{}
1476,50,91,30,50.0,{}
1477,1000,91,12,1000.0,{}
1478,SMT,91,20,,{}
1479,2025-08-06 BLU,91,44,,{}
1480,C,92,39,,{}
1481,680 pF,92,40,,{}
1482,ANY_Capacitor:Capacitor,92,41,,{}
1483,ANY_Capacitor_SMD:C_0402_1005Metric,92,42,,{}
1484,0402,92,14,,{}
1485,0.55,92,6,0.55,{}
1486,6.8e-10,92,2,6.8e-10,{}
1487,1,92,27,1.0,{}
1488,30,92,4,30.0,{}
1489,C0G (NP0),92,3,,{}
1490,-55,92,26,-55.0,{}
1491,125,92,25,125.0,{}
1492,50,92,30,50.0,{}
1493,1000,92,12,1000.0,{}
1494,SMT,92,20,,{}
1495,2025-08-06 BLU,92,44,,{}
1496,C,93,39,,{}
1497,820 pF,93,40,,{}
1498,ANY_Capacitor:Capacitor,93,41,,{}
1499,ANY_Capacitor_SMD:C_0402_1005Metric,93,42,,{}
1500,0402,93,14,,{}
1501,0.55,93,6,0.55,{}
1502,8.2e-10,93,2,8.2e-10,{}
1503,1,93,27,1.0,{}
1504,30,93,4,30.0,{}
1505,C0G (NP0),93,3,,{}
1506,-55,93,26,-55.0,{}
1507,125,93,25,125.0,{}
1508,50,93,30,50.0,{}
1509,1000,93,12,1000.0,{}
1510,SMT,93,20,,{}
1511,2025-08-06 BLU,93,44,,{}
1512,"PACKAGE, TOLERANCE",93,46,,{}
1513,C,94,39,,{}
