id,MPN,link,description,manufacturer_id,part_id,metadata,barcode_data,barcode_hash,notes
2139,RC2512FK-07510RL,,,87,2977,{},,,
2140,CRCW2512510RFKEG,,,79,2978,{},,,
2141,RMCF2512FT510R,,,64,2979,{},,,
2142,RC2512FK-07560RL,,,87,2981,{},,,
2143,CRCW2512560RFKEG,,,79,2982,{},,,
2144,RMCF2512FT560R,,,64,2983,{},,,
2145,RC2512FK-07620RL,,,87,2985,{},,,
2146,CRCW2512620RFKEG,,,79,2986,{},,,
2147,RMCF2512FT620R,,,64,2987,{},,,
2148,RC2512FK-07680RL,,,87,2989,{},,,
2149,CRCW2512680RFKEG,,,79,2990,{},,,
2150,RMCF2512FT680R,,,64,2991,{},,,
2151,RC2512FK-07750RL,,,87,2993,{},,,
2152,CRCW2512750RFKEG,,,79,2994,{},,,
2153,RMCF2512FT750R,,,64,2995,{},,,
2154,RC2512FK-07820RL,,,87,2997,{},,,
2155,CRCW2512820RFKEG,,,79,2998,{},,,
2156,RMCF2512FT820R,,,64,2999,{},,,
2157,RC2512FK-07910RL,,,87,3001,{},,,
2158,CRCW2512910RFKEG,,,79,3002,{},,,
2159,RMCF2512FT910R,,,64,3003,{},,,
2160,RC2512FK-071KL,,,87,3005,{},,,
2161,CRCW25121K00FKEG,,,79,3006,{},,,
2162,RMCF2512FT1K00,,,64,3007,{},,,
2163,RC2512FK-071K1L,,,87,3009,{},,,
2164,CRCW25121K10FKEG,,,79,3010,{},,,
2165,RMCF2512FT1K10,,,64,3011,{},,,
2166,RC2512FK-071K2L,,,87,3013,{},,,
2167,CRCW25121K20FKEG,,,79,3014,{},,,
2168,RMCF2512FT1K20,,,64,3015,{},,,
2169,RC2512FK-071K3L,,,87,3017,{},,,
2170,CRCW25121K30FKEG,,,79,3018,{},,,
2171,RMCF2512FT1K30,,,64,3019,{},,,
2172,RC2512FK-071K5L,,,87,3021,{},,,
2173,CRCW25121K50FKEG,,,79,3022,{},,,
2174,RMCF2512FT1K50,,,64,3023,{},,,
2175,RC2512FK-071K6L,,,87,3025,{},,,
2176,CRCW25121K60FKEG,,,79,3026,{},,,
2177,RMCF2512FT1K60,,,64,3027,{},,,
2178,RC2512FK-071K8L,,,87,3029,{},,,
2179,CRCW25121K80FKEG,,,79,3030,{},,,
2180,RMCF2512FT1K80,,,64,3031,{},,,
2181,RC2512FK-072KL,,,87,3033,{},,,
2182,CRCW25122K00FKEG,,,79,3034,{},,,
2183,RMCF2512FT2K00,,,64,3035,{},,,
2184,RC2512FK-072K2L,,,87,3037,{},,,
2185,CRCW25122K20FKEG,,,79,3038,{},,,
2186,RMCF2512FT2K20,,,64,3039,{},,,
2187,RC2512FK-072K4L,,,87,3041,{},,,
2188,CRCW25122K40FKEG,,,79,3042,{},,,
2189,RMCF2512FT2K40,,,64,3043,{},,,
2190,RC2512FK-072K7L,,,87,3045,{},,,
2191,CRCW25122K70FKEG,,,79,3046,{},,,
2192,RMCF2512FT2K70,,,64,3047,{},,,
2193,RC2512FK-073KL,,,87,3049,{},,,
2194,CRCW25123K00FKEG,,,79,3050,{},,,
2195,RMCF2512FT3K00,,,64,3051,{},,,
2196,RC2512FK-073K3L,,,87,3053,{},,,
2197,CRCW25123K30FKEG,,,79,3054,{},,,
2198,RMCF2512FT3K30,,,64,3055,{},,,
2199,RC2512FK-073K6L,,,87,3057,{},,,
2200,CRCW25123K60FKEG,,,79,3058,{},,,
2201,RMCF2512FT3K60,,,64,3059,{},,,
2202,RC2512FK-073K9L,,,87,3061,{},,,
2203,CRCW25123K90FKEG,,,79,3062,{},,,
2204,RMCF2512FT3K90,,,64,3063,{},,,
2205,RC2512FK-074K3L,,,87,3065,{},,,
2206,CRCW25124K30FKEG,,,79,3066,{},,,
2207,RMCF2512FT4K30,,,64,3067,{},,,
2208,RC2512FK-074K7L,,,87,3069,{},,,
2209,CRCW25124K70FKEG,,,79,3070,{},,,
2210,RMCF2512FT4K70,,,64,3071,{},,,
2211,RC2512FK-075K1L,,,87,3073,{},,,
2212,CRCW25125K10FKEG,,,79,3074,{},,,
2213,RMCF2512FT5K10,,,64,3075,{},,,
2214,RC2512FK-075K6L,,,87,3077,{},,,
2215,CRCW25125K60FKEG,,,79,3078,{},,,
2216,RMCF2512FT5K60,,,64,3079,{},,,
2217,RC2512FK-076K2L,,,87,3081,{},,,
2218,CRCW25126K20FKEG,,,79,3082,{},,,
2219,RMCF2512FT6K20,,,64,3083,{},,,
2220,RC2512FK-076K8L,,,87,3085,{},,,
2221,CRCW25126K80FKEG,,,79,3086,{},,,
2222,RMCF2512FT6K80,,,64,3087,{},,,
2223,RC2512FK-077K5L,,,87,3089,{},,,
2224,CRCW25127K50FKEG,,,79,3090,{},,,
2225,RMCF2512FT7K50,,,64,3091,{},,,
2226,RC2512FK-078K2L,,,87,3093,{},,,
2227,CRCW25128K20FKEG,,,79,3094,{},,,
2228,RMCF2512FT8K20,,,64,3095,{},,,
2229,RC2512FK-079K1L,,,87,3097,{},,,
2230,CRCW25129K10FKEG,,,79,3098,{},,,
2231,RMCF2512FT9K10,,,64,3099,{},,,
2232,RC2512FK-0710KL,,,87,3101,{},,,
2233,CRCW251210K0FKEG,,,79,3102,{},,,
2234,RMCF2512FT10K0,,,64,3103,{},,,
2235,RC2512FK-0711KL,,,87,3105,{},,,
2236,CRCW251211K0FKEG,,,79,3106,{},,,
2237,RMCF2512FT11K0,,,64,3107,{},,,
2238,RC2512FK-0712KL,,,87,3109,{},,,
2239,CRCW251212K0FKEG,,,79,3110,{},,,
2240,RMCF2512FT12K0,,,64,3111,{},,,
2241,RC2512FK-0713KL,,,87,3113,{},,,
2242,CRCW251213K0FKEG,,,79,3114,{},,,
2243,RMCF2512FT13K0,,,64,3115,{},,,
2244,RC2512FK-0715KL,,,87,3117,{},,,
2245,CRCW251215K0FKEG,,,79,3118,{},,,
2246,RMCF2512FT15K0,,,64,3119,{},,,
2247,RC2512FK-0716KL,,,87,3121,{},,,
2248,CRCW251216K0FKEG,,,79,3122,{},,,
2249,RMCF2512FT16K0,,,64,3123,{},,,
2250,RC2512FK-0718KL,,,87,3125,{},,,
2251,CRCW251218K0FKEG,,,79,3126,{},,,
2252,RMCF2512FT18K0,,,64,3127,{},,,
2253,RC2512FK-0720KL,,,87,3129,{},,,
2254,CRCW251220K0FKEG,,,79,3130,{},,,
2255,RMCF2512FT20K0,,,64,3131,{},,,
2256,RC2512FK-0722KL,,,87,3133,{},,,
2257,CRCW251222K0FKEG,,,79,3134,{},,,
2258,RMCF2512FT22K0,,,64,3135,{},,,
2259,RC2512FK-0724KL,,,87,3137,{},,,
2260,CRCW251224K0FKEG,,,79,3138,{},,,
2261,RMCF2512FT24K0,,,64,3139,{},,,
2262,RC2512FK-0727KL,,,87,3141,{},,,
2263,CRCW251227K0FKEG,,,79,3142,{},,,
2264,RMCF2512FT27K0,,,64,3143,{},,,
2265,RC2512FK-0730KL,,,87,3145,{},,,
2266,CRCW251230K0FKEG,,,79,3146,{},,,
2267,RMCF2512FT30K0,,,64,3147,{},,,
2268,RC2512FK-0733KL,,,87,3149,{},,,
2269,CRCW251233K0FKEG,,,79,3150,{},,,
2270,RMCF2512FT33K0,,,64,3151,{},,,
2271,RC2512FK-0736KL,,,87,3153,{},,,
2272,CRCW251236K0FKEG,,,79,3154,{},,,
2273,RMCF2512FT36K0,,,64,3155,{},,,
2274,RC2512FK-0739KL,,,87,3157,{},,,
2275,CRCW251239K0FKEG,,,79,3158,{},,,
2276,RMCF2512FT39K0,,,64,3159,{},,,
2277,RC2512FK-0743KL,,,87,3161,{},,,
2278,CRCW251243K0FKEG,,,79,3162,{},,,
2279,RMCF2512FT43K0,,,64,3163,{},,,
2280,RC2512FK-0747KL,,,87,3165,{},,,
2281,CRCW251247K0FKEG,,,79,3166,{},,,
2282,RMCF2512FT47K0,,,64,3167,{},,,
2283,RC2512FK-0751KL,,,87,3169,{},,,
2284,CRCW251251K0FKEG,,,79,3170,{},,,
2285,RMCF2512FT51K0,,,64,3171,{},,,
2286,RC2512FK-0756KL,,,87,3173,{},,,
2287,CRCW251256K0FKEG,,,79,3174,{},,,
2288,RMCF2512FT56K0,,,64,3175,{},,,
2289,RC2512FK-0762KL,,,87,3177,{},,,
2290,CRCW251262K0FKEG,,,79,3178,{},,,
2291,RMCF2512FT62K0,,,64,3179,{},,,
2292,RC2512FK-0768KL,,,87,3181,{},,,
2293,CRCW251268K0FKEG,,,79,3182,{},,,
2294,RMCF2512FT68K0,,,64,3183,{},,,
2295,RC2512FK-0775KL,,,87,3185,{},,,
2296,CRCW251275K0FKEG,,,79,3186,{},,,
2297,RMCF2512FT75K0,,,64,3187,{},,,
2298,RC2512FK-0782KL,,,87,3189,{},,,
2299,CRCW251282K0FKEG,,,79,3190,{},,,
2300,RMCF2512FT82K0,,,64,3191,{},,,
2301,RC2512FK-0791KL,,,87,3193,{},,,
2302,CRCW251291K0FKEG,,,79,3194,{},,,
2303,RMCF2512FT91K0,,,64,3195,{},,,
2304,RC2512FK-07100KL,,,87,3197,{},,,
2305,CRCW2512100KFKEG,,,79,3198,{},,,
2306,RMCF2512FT100K,,,64,3199,{},,,
2307,RC2512FK-07110KL,,,87,3201,{},,,
2308,CRCW2512110KFKEG,,,79,3202,{},,,
2309,RMCF2512FT110K,,,64,3203,{},,,
2310,RC2512FK-07120KL,,,87,3205,{},,,
2311,CRCW2512120KFKEG,,,79,3206,{},,,
2312,RMCF2512FT120K,,,64,3207,{},,,
2313,RC2512FK-07130KL,,,87,3209,{},,,
2314,CRCW2512130KFKEG,,,79,3210,{},,,
2315,RMCF2512FT130K,,,64,3211,{},,,
2316,RC2512FK-07150KL,,,87,3213,{},,,
2317,CRCW2512150KFKEG,,,79,3214,{},,,
2318,RMCF2512FT150K,,,64,3215,{},,,
2319,RC2512FK-07160KL,,,87,3217,{},,,
2320,CRCW2512160KFKEG,,,79,3218,{},,,
2321,RMCF2512FT160K,,,64,3219,{},,,
2322,RC2512FK-07180KL,,,87,3221,{},,,
2323,CRCW2512180KFKEG,,,79,3222,{},,,
2324,RMCF2512FT180K,,,64,3223,{},,,
2325,RC2512FK-07200KL,,,87,3225,{},,,
2326,CRCW2512200KFKEG,,,79,3226,{},,,
2327,RMCF2512FT200K,,,64,3227,{},,,
2328,RC2512FK-07220KL,,,87,3229,{},,,
2329,CRCW2512220KFKEG,,,79,3230,{},,,
2330,RMCF2512FT220K,,,64,3231,{},,,
2331,RC2512FK-07240KL,,,87,3233,{},,,
2332,CRCW2512240KFKEG,,,79,3234,{},,,
2333,RMCF2512FT240K,,,64,3235,{},,,
2334,RC2512FK-07270KL,,,87,3237,{},,,
2335,CRCW2512270KFKEG,,,79,3238,{},,,
2336,RMCF2512FT270K,,,64,3239,{},,,
2337,RC2512FK-07300KL,,,87,3241,{},,,
2338,CRCW2512300KFKEG,,,79,3242,{},,,
2339,RMCF2512FT300K,,,64,3243,{},,,
2340,RC2512FK-07330KL,,,87,3245,{},,,
2341,CRCW2512330KFKEG,,,79,3246,{},,,
2342,RMCF2512FT330K,,,64,3247,{},,,
2343,RC2512FK-07360KL,,,87,3249,{},,,
2344,CRCW2512360KFKEG,,,79,3250,{},,,
2345,RMCF2512FT360K,,,64,3251,{},,,
2346,RC2512FK-07390KL,,,87,3253,{},,,
2347,CRCW2512390KFKEG,,,79,3254,{},,,
2348,RMCF2512FT390K,,,64,3255,{},,,
2349,RC2512FK-07430KL,,,87,3257,{},,,
2350,CRCW2512430KFKEG,,,79,3258,{},,,
2351,RMCF2512FT430K,,,64,3259,{},,,
2352,RC2512FK-07470KL,,,87,3261,{},,,
2353,CRCW2512470KFKEG,,,79,3262,{},,,
2354,RMCF2512FT470K,,,64,3263,{},,,
2355,RC2512FK-07510KL,,,87,3265,{},,,
2356,CRCW2512510KFKEG,,,79,3266,{},,,
2357,RMCF2512FT510K,,,64,3267,{},,,
2358,RC2512FK-07560KL,,,87,3269,{},,,
2359,CRCW2512560KFKEG,,,79,3270,{},,,
2360,RMCF2512FT560K,,,64,3271,{},,,
2361,RC2512FK-07620KL,,,87,3273,{},,,
2362,CRCW2512620KFKEG,,,79,3274,{},,,
2363,RMCF2512FT620K,,,64,3275,{},,,
2364,RC2512FK-07680KL,,,87,3277,{},,,
2365,CRCW2512680KFKEG,,,79,3278,{},,,
2366,RMCF2512FT680K,,,64,3279,{},,,
2367,RC2512FK-07750KL,,,87,3281,{},,,
2368,CRCW2512750KFKEG,,,79,3282,{},,,
2369,RMCF2512FT750K,,,64,3283,{},,,
2370,RC2512FK-07820KL,,,87,3285,{},,,
2371,CRCW2512820KFKEG,,,79,3286,{},,,
2372,RMCF2512FT820K,,,64,3287,{},,,
2373,RC2512FK-07910KL,,,87,3289,{},,,
2374,CRCW2512910KFKEG,,,79,3290,{},,,
2375,RMCF2512FT910K,,,64,3291,{},,,
2376,RC2512FK-071ML,,,87,3293,{},,,
2377,CRCW25121M00FKEG,,,79,3294,{},,,
2378,RMCF2512FT1M00,,,64,3295,{},,,
2379,RNCF0402BTE10R0,,,64,3297,{},,,
2380,RT0402BRD0710RL,,,87,3298,{},,,
2381,CPF0402B10RE1,,,72,3299,{},,,
2382,RNCF0402BTE11R0,,,64,3301,{},,,
2383,RT0402BRD0711RL,,,87,3302,{},,,
2384,CPF0402B11RE1,,,72,3303,{},,,
2385,RNCF0402BTE12R0,,,64,3305,{},,,
2386,RT0402BRD0712RL,,,87,3306,{},,,
2387,CPF0402B12RE1,,,72,3307,{},,,
2388,RNCF0402BTE13R0,,,64,3309,{},,,
2389,RT0402BRD0713RL,,,87,3310,{},,,
2390,CPF0402B13RE1,,,72,3311,{},,,
2391,RNCF0402BTE15R0,,,64,3313,{},,,
2392,RT0402BRD0715RL,,,87,3314,{},,,
2393,CPF0402B15RE1,,,72,3315,{},,,
2394,RNCF0402BTE16R0,,,64,3317,{},,,
2395,RT0402BRD0716RL,,,87,3318,{},,,
2396,CPF0402B16RE1,,,72,3319,{},,,
2397,RNCF0402BTE18R0,,,64,3321,{},,,
2398,RT0402BRD0718RL,,,87,3322,{},,,
2399,CPF0402B18RE1,,,72,3323,{},,,
2400,RNCF0402BTE20R0,,,64,3325,{},,,
2401,RT0402BRD0720RL,,,87,3326,{},,,
2402,CPF0402B20RE1,,,72,3327,{},,,
2403,RNCF0402BTE22R0,,,64,3329,{},,,
2404,RT0402BRD0722RL,,,87,3330,{},,,
2405,CPF0402B22RE1,,,72,3331,{},,,
2406,RNCF0402BTE24R0,,,64,3333,{},,,
2407,RT0402BRD0724RL,,,87,3334,{},,,
2408,CPF0402B24RE1,,,72,3335,{},,,
2409,RNCF0402BTE27R0,,,64,3337,{},,,
2410,RT0402BRD0727RL,,,87,3338,{},,,
2411,CPF0402B27RE1,,,72,3339,{},,,
2412,RNCF0402BTE30R0,,,64,3341,{},,,
2413,RT0402BRD0730RL,,,87,3342,{},,,
2414,CPF0402B30RE1,,,72,3343,{},,,
2415,RNCF0402BTE33R0,,,64,3345,{},,,
2416,RT0402BRD0733RL,,,87,3346,{},,,
2417,CPF0402B33RE1,,,72,3347,{},,,
2418,RNCF0402BTE36R0,,,64,3349,{},,,
2419,RT0402BRD0736RL,,,87,3350,{},,,
2420,CPF0402B36RE1,,,72,3351,{},,,
2421,RNCF0402BTE39R0,,,64,3353,{},,,
2422,RT0402BRD0739RL,,,87,3354,{},,,
2423,CPF0402B39RE1,,,72,3355,{},,,
2424,RNCF0402BTE43R0,,,64,3357,{},,,
2425,RT0402BRD0743RL,,,87,3358,{},,,
2426,CPF0402B43RE1,,,72,3359,{},,,
2427,RNCF0402BTE47R0,,,64,3361,{},,,
2428,RT0402BRD0747RL,,,87,3362,{},,,
2429,RN73R1ETTP47R0B25,,,29,3363,{},,,
2430,RNCF0402BTE51R0,,,64,3365,{},,,
2431,RT0402BRD0751RL,,,87,3366,{},,,
2432,RN73R1ETTP51R0B25,,,29,3367,{},,,
2433,RNCF0402BTE56R0,,,64,3369,{},,,
2434,RT0402BRD0756RL,,,87,3370,{},,,
2435,RN73R1ETTP56R0B25,,,29,3371,{},,,
2436,RNCF0402BTE62R0,,,64,3373,{},,,
2437,RT0402BRD0762RL,,,87,3374,{},,,
2438,RN73R1ETTP62R0B25,,,29,3375,{},,,
2439,RNCF0402BTE68R0,,,64,3377,{},,,
2440,RT0402BRD0768RL,,,87,3378,{},,,
2441,RN73R1ETTP68R0B25,,,29,3379,{},,,
2442,RNCF0402BTE75R0,,,64,3381,{},,,
2443,RT0402BRD0775RL,,,87,3382,{},,,
2444,RN73R1ETTP75R0B25,,,29,3383,{},,,
2445,RNCF0402BTE82R0,,,64,3385,{},,,
2446,RT0402BRD0782RL,,,87,3386,{},,,
2447,RN73R1ETTP82R0B25,,,29,3387,{},,,
2448,RNCF0402BTE91R0,,,64,3389,{},,,
2449,RT0402BRD0791RL,,,87,3390,{},,,
2450,RN73R1ETTP91R0B25,,,29,3391,{},,,
2451,RNCF0402BTE100R,,,64,3393,{},,,
2452,RT0402BRD07100RL,,,87,3394,{},,,
2453,RN73R1ETTP1000B25,,,29,3395,{},,,
2454,RNCF0402BTE110R,,,64,3397,{},,,
2455,RT0402BRD07110RL,,,87,3398,{},,,
2456,RN73R1ETTP1100B25,,,29,3399,{},,,
2457,RNCF0402BTE120R,,,64,3401,{},,,
2458,RT0402BRD07120RL,,,87,3402,{},,,
2459,RN73R1ETTP1200B25,,,29,3403,{},,,
2460,RNCF0402BTE130R,,,64,3405,{},,,
2461,RT0402BRD07130RL,,,87,3406,{},,,
2462,RN73R1ETTP1300B25,,,29,3407,{},,,
2463,RNCF0402BTE150R,,,64,3409,{},,,
2464,RT0402BRD07150RL,,,87,3410,{},,,
2465,RN73R1ETTP1500B25,,,29,3411,{},,,
2466,RNCF0402BTE160R,,,64,3413,{},,,
2467,RT0402BRD07160RL,,,87,3414,{},,,
2468,RN73R1ETTP1600B25,,,29,3415,{},,,
2469,RNCF0402BTE180R,,,64,3417,{},,,
2470,RT0402BRD07180RL,,,87,3418,{},,,
2471,RN73R1ETTP1800B25,,,29,3419,{},,,
2472,RNCF0402BTE200R,,,64,3421,{},,,
2473,RT0402BRD07200RL,,,87,3422,{},,,
2474,RN73R1ETTP2000B25,,,29,3423,{},,,
2475,RNCF0402BTE220R,,,64,3425,{},,,
2476,RT0402BRD07220RL,,,87,3426,{},,,
2477,RN73R1ETTP2200B25,,,29,3427,{},,,
2478,RNCF0402BTE240R,,,64,3429,{},,,
2479,RT0402BRD07240RL,,,87,3430,{},,,
2480,RN73R1ETTP2400B25,,,29,3431,{},,,
2481,RNCF0402BTE270R,,,64,3433,{},,,
2482,RT0402BRD07270RL,,,87,3434,{},,,
2483,RN73R1ETTP2700B25,,,29,3435,{},,,
2484,RNCF0402BTE300R,,,64,3437,{},,,
2485,RT0402BRD07300RL,,,87,3438,{},,,
2486,RN73R1ETTP3000B25,,,29,3439,{},,,
2487,RNCF0402BTE330R,,,64,3441,{},,,
2488,RT0402BRD07330RL,,,87,3442,{},,,
2489,RN73R1ETTP3300B25,,,29,3443,{},,,
2490,RNCF0402BTE360R,,,64,3445,{},,,
2491,RT0402BRD07360RL,,,87,3446,{},,,
2492,RN73R1ETTP3600B25,,,29,3447,{},,,
2493,RNCF0402BTE390R,,,64,3449,{},,,
2494,RT0402BRD07390RL,,,87,3450,{},,,
2495,RN73R1ETTP3900B25,,,29,3451,{},,,
2496,RNCF0402BTE430R,,,64,3453,{},,,
2497,RT0402BRD07430RL,,,87,3454,{},,,
2498,RN73R1ETTP4300B25,,,29,3455,{},,,
2499,RNCF0402BTE470R,,,64,3457,{},,,
2500,RT0402BRD07470RL,,,87,3458,{},,,
2501,RN73R1ETTP4700B25,,,29,3459,{},,,
2502,RNCF0402BTE510R,,,64,3461,{},,,
2503,RT0402BRD07510RL,,,87,3462,{},,,
2504,RN73R1ETTP5100B25,,,29,3463,{},,,
2505,RNCF0402BTE560R,,,64,3465,{},,,
2506,RT0402BRD07560RL,,,87,3466,{},,,
2507,RN73R1ETTP5600B25,,,29,3467,{},,,
2508,RNCF0402BTE620R,,,64,3469,{},,,
2509,RT0402BRD07620RL,,,87,3470,{},,,
2510,RN73R1ETTP6200B25,,,29,3471,{},,,
2511,RNCF0402BTE680R,,,64,3473,{},,,
2512,RT0402BRD07680RL,,,87,3474,{},,,
2513,RN73R1ETTP6800B25,,,29,3475,{},,,
2514,RNCF0402BTE750R,,,64,3477,{},,,
2515,RT0402BRD07750RL,,,87,3478,{},,,
2516,RN73R1ETTP7500B25,,,29,3479,{},,,
2517,RNCF0402BTE820R,,,64,3481,{},,,
2518,RT0402BRD07820RL,,,87,3482,{},,,
2519,RN73R1ETTP8200B25,,,29,3483,{},,,
2520,RNCF0402BTE910R,,,64,3485,{},,,
2521,RT0402BRD07910RL,,,87,3486,{},,,
2522,RN73R1ETTP9100B25,,,29,3487,{},,,
2523,RNCF0402BTE1K00,,,64,3489,{},,,
2524,RT0402BRD071KL,,,87,3490,{},,,
2525,RN73R1ETTP1001B25,,,29,3491,{},,,
2526,RNCF0402BTE1K10,,,64,3493,{},,,
2527,RT0402BRD071K1L,,,87,3494,{},,,
2528,RN73R1ETTP1101B25,,,29,3495,{},,,
2529,RNCF0402BTE1K20,,,64,3497,{},,,
2530,RT0402BRD071K2L,,,87,3498,{},,,
2531,RN73R1ETTP1201B25,,,29,3499,{},,,
2532,RNCF0402BTE1K30,,,64,3501,{},,,
2533,RT0402BRD071K3L,,,87,3502,{},,,
2534,RN73R1ETTP1301B25,,,29,3503,{},,,
2535,RNCF0402BTE1K50,,,64,3505,{},,,
2536,RT0402BRD071K5L,,,87,3506,{},,,
2537,RN73R1ETTP1501B25,,,29,3507,{},,,
2538,RNCF0402BTE1K60,,,64,3509,{},,,
2539,RT0402BRD071K6L,,,87,3510,{},,,
2540,RN73R1ETTP1601B25,,,29,3511,{},,,
2541,RNCF0402BTE1K80,,,64,3513,{},,,
2542,RT0402BRD071K8L,,,87,3514,{},,,
2543,RN73R1ETTP1801B25,,,29,3515,{},,,
2544,RNCF0402BTE2K00,,,64,3517,{},,,
2545,RT0402BRD072KL,,,87,3518,{},,,
2546,RN73R1ETTP2001B25,,,29,3519,{},,,
2547,RNCF0402BTE2K20,,,64,3521,{},,,
2548,RT0402BRD072K2L,,,87,3522,{},,,
2549,RN73R1ETTP2201B25,,,29,3523,{},,,
2550,RNCF0402BTE2K40,,,64,3525,{},,,
2551,RT0402BRD072K4L,,,87,3526,{},,,
2552,RN73R1ETTP2401B25,,,29,3527,{},,,
2553,RNCF0402BTE2K70,,,64,3529,{},,,
2554,RT0402BRD072K7L,,,87,3530,{},,,
2555,RN73R1ETTP2701B25,,,29,3531,{},,,
2556,RNCF0402BTE3K00,,,64,3533,{},,,
2557,RT0402BRD073KL,,,87,3534,{},,,
2558,RN73R1ETTP3001B25,,,29,3535,{},,,
2559,RNCF0402BTE3K30,,,64,3537,{},,,
2560,RT0402BRD073K3L,,,87,3538,{},,,
2561,RN73R1ETTP3301B25,,,29,3539,{},,,
2562,RNCF0402BTE3K60,,,64,3541,{},,,
2563,RT0402BRD073K6L,,,87,3542,{},,,
2564,RN73R1ETTP3601B25,,,29,3543,{},,,
2565,RNCF0402BTE3K90,,,64,3545,{},,,
2566,RT0402BRD073K9L,,,87,3546,{},,,
2567,RN73R1ETTP3901B25,,,29,3547,{},,,
2568,RNCF0402BTE4K30,,,64,3549,{},,,
2569,RT0402BRD074K3L,,,87,3550,{},,,
2570,RN73R1ETTP4301B25,,,29,3551,{},,,
2571,RNCF0402BTE4K70,,,64,3553,{},,,
2572,RT0402BRD074K7L,,,87,3554,{},,,
2573,RN73R1ETTP4701B25,,,29,3555,{},,,
2574,RNCF0402BTE5K10,,,64,3557,{},,,
2575,RT0402BRD075K1L,,,87,3558,{},,,
2576,RN73R1ETTP5101B25,,,29,3559,{},,,
2577,RNCF0402BTE5K60,,,64,3561,{},,,
2578,RT0402BRD075K6L,,,87,3562,{},,,
2579,RN73R1ETTP5601B25,,,29,3563,{},,,
2580,RNCF0402BTE6K20,,,64,3565,{},,,
2581,RT0402BRD076K2L,,,87,3566,{},,,
2582,RN73R1ETTP6201B25,,,29,3567,{},,,
2583,RNCF0402BTE6K80,,,64,3569,{},,,
2584,RT0402BRD076K8L,,,87,3570,{},,,
2585,RN73R1ETTP6801B25,,,29,3571,{},,,
2586,RNCF0402BTE7K50,,,64,3573,{},,,
2587,RT0402BRD077K5L,,,87,3574,{},,,
2588,RN73R1ETTP7501B25,,,29,3575,{},,,
2589,RNCF0402BTE8K20,,,64,3577,{},,,
2590,RT0402BRD078K2L,,,87,3578,{},,,
2591,RN73R1ETTP8201B25,,,29,3579,{},,,
2592,RNCF0402BTE9K10,,,64,3581,{},,,
2593,RT0402BRD079K1L,,,87,3582,{},,,
2594,RN73R1ETTP9101B25,,,29,3583,{},,,
2595,RNCF0402BTE10K0,,,64,3585,{},,,
2596,RT0402BRD0710KL,,,87,3586,{},,,
2597,RN73R1ETTP1002B25,,,29,3587,{},,,
2598,RNCF0402BTE11K0,,,64,3589,{},,,
2599,RT0402BRD0711KL,,,87,3590,{},,,
2600,RN73R1ETTP1102B25,,,29,3591,{},,,
2601,RNCF0402BTE12K0,,,64,3593,{},,,
2602,RT0402BRD0712KL,,,87,3594,{},,,
2603,RN73R1ETTP1202B25,,,29,3595,{},,,
2604,RNCF0402BTE13K0,,,64,3597,{},,,
2605,RT0402BRD0713KL,,,87,3598,{},,,
2606,RN73R1ETTP1302B25,,,29,3599,{},,,
2607,RNCF0402BTE15K0,,,64,3601,{},,,
2608,RT0402BRD0715KL,,,87,3602,{},,,
2609,RN73R1ETTP1502B25,,,29,3603,{},,,
2610,RNCF0402BTE16K0,,,64,3605,{},,,
2611,RT0402BRD0716KL,,,87,3606,{},,,
2612,RN73R1ETTP1602B25,,,29,3607,{},,,
2613,RNCF0402BTE18K0,,,64,3609,{},,,
2614,RT0402BRD0718KL,,,87,3610,{},,,
2615,RN73R1ETTP1802B25,,,29,3611,{},,,
2616,RNCF0402BTE20K0,,,64,3613,{},,,
2617,RT0402BRD0720KL,,,87,3614,{},,,
2618,RN73R1ETTP2002B25,,,29,3615,{},,,
2619,RNCF0402BTE22K0,,,64,3617,{},,,
2620,RT0402BRD0722KL,,,87,3618,{},,,
2621,RN73R1ETTP2202B25,,,29,3619,{},,,
2622,RNCF0402BTE24K0,,,64,3621,{},,,
2623,RT0402BRD0724KL,,,87,3622,{},,,
2624,RN73R1ETTP2402B25,,,29,3623,{},,,
2625,RNCF0402BTE27K0,,,64,3625,{},,,
2626,RT0402BRD0727KL,,,87,3626,{},,,
2627,RN73R1ETTP2702B25,,,29,3627,{},,,
2628,RNCF0402BTE30K0,,,64,3629,{},,,
2629,RT0402BRD0730KL,,,87,3630,{},,,
2630,RN73R1ETTP3002B25,,,29,3631,{},,,
2631,RNCF0402BTE33K0,,,64,3633,{},,,
2632,RT0402BRD0733KL,,,87,3634,{},,,
2633,RN73R1ETTP3302B25,,,29,3635,{},,,
2634,RNCF0402BTE36K0,,,64,3637,{},,,
2635,RT0402BRD0736KL,,,87,3638,{},,,
2636,RN73R1ETTP3602B25,,,29,3639,{},,,
2637,RNCF0402BTE39K0,,,64,3641,{},,,
2638,RT0402BRD0739KL,,,87,3642,{},,,
2639,RN73R1ETTP3902B25,,,29,3643,{},,,
2640,RNCF0402BTE43K0,,,64,3645,{},,,
2641,RT0402BRD0743KL,,,87,3646,{},,,
2642,RN73R1ETTP4302B25,,,29,3647,{},,,
2643,RNCF0402BTE47K0,,,64,3649,{},,,
2644,RT0402BRD0747KL,,,87,3650,{},,,
2645,RN73R1ETTP4702B25,,,29,3651,{},,,
