id,model_id,attachment,link,comment,upload_date,file_size,model_type,upload_user_id,metadata
207,207,,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R72A152KA01-01.pdf,2016-02-28,2025-09-04,0,part,1,{}
208,208,,https://www.vishay.com/docs/45230/ga31gautomlccsold.pdf,2024-11-22,2025-09-04,0,part,1,{}
209,209,,http://short-circuits.sandbox.anybotics.com/part/209/,datasheet,2025-09-04,0,part,1,{}
210,210,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH105SB7222KFCA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
211,211,,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R72A222KA01-01.pdf,2016-02-28,2025-09-04,0,part,1,{}
212,212,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V25,2025-09-04,0,part,1,{}
213,213,,http://short-circuits.sandbox.anybotics.com/part/213/,datasheet,2025-09-04,0,part,1,{}
214,214,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH105SB7332KFCA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
215,215,,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R72A332KA01-01.pdf,2016-02-28,2025-09-04,0,part,1,{}
216,216,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V25,2025-09-04,0,part,1,{}
217,217,,http://short-circuits.sandbox.anybotics.com/part/217/,datasheet,2025-09-04,0,part,1,{}
218,218,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH105SB7472KFCA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
219,219,,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R72A472KA01-01.pdf,2016-02-28,2025-09-04,0,part,1,{}
220,220,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V25,2025-09-04,0,part,1,{}
221,221,,http://short-circuits.sandbox.anybotics.com/part/221/,datasheet,2025-09-04,0,part,1,{}
222,222,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH105SB7682KFCA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
223,223,,https://search.kemet.com/download/datasheet/C0402C682K1RACTU,2025-02-20,2025-09-04,0,part,1,{}
224,224,,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL05B682KB5VPN,2023-05-24,2025-09-04,0,part,1,{}
225,225,,http://short-circuits.sandbox.anybotics.com/part/225/,datasheet,2025-09-04,0,part,1,{}
226,226,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH105SB7103KFCA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
227,227,,https://search.kemet.com/download/datasheet/C0402C103K1RACTU,2025-02-20,2025-09-04,0,part,1,{}
228,228,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V25,2025-09-04,0,part,1,{}
229,229,,http://short-circuits.sandbox.anybotics.com/part/229/,datasheet,2025-09-04,0,part,1,{}
230,230,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
231,231,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7102KTNA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
232,232,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,2025-09-04,0,part,1,{}
233,233,,http://short-circuits.sandbox.anybotics.com/part/233/,datasheet,2025-09-04,0,part,1,{}
234,234,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
235,235,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7152KTNA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
236,236,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,2025-09-04,0,part,1,{}
237,237,,http://short-circuits.sandbox.anybotics.com/part/237/,datasheet,2025-09-04,0,part,1,{}
238,238,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
239,239,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7222KTNA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
240,240,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,2025-09-04,0,part,1,{}
241,241,,http://short-circuits.sandbox.anybotics.com/part/241/,datasheet,2025-09-04,0,part,1,{}
242,242,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
243,243,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7332KTNA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
244,244,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,2025-09-04,0,part,1,{}
245,245,,http://short-circuits.sandbox.anybotics.com/part/245/,datasheet,2025-09-04,0,part,1,{}
246,246,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
247,247,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7472KTNA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
248,248,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,2025-09-04,0,part,1,{}
249,249,,http://short-circuits.sandbox.anybotics.com/part/249/,datasheet,2025-09-04,0,part,1,{}
250,250,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
251,251,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7682KTNA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
252,252,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,2025-09-04,0,part,1,{}
253,253,,http://short-circuits.sandbox.anybotics.com/part/253/,datasheet,2025-09-04,0,part,1,{}
254,254,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
255,255,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7103KTNA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
256,256,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,2025-09-04,0,part,1,{}
257,257,,http://short-circuits.sandbox.anybotics.com/part/257/,datasheet,2025-09-04,0,part,1,{}
258,258,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
259,259,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7153KTNA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
260,260,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,2025-09-04,0,part,1,{}
261,261,,http://short-circuits.sandbox.anybotics.com/part/261/,datasheet,2025-09-04,0,part,1,{}
262,262,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
263,263,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7223KTNA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
264,264,,https://www.yageo.com/en/Chart/Download/pdf/CC0603KRX7R0BB223,2022-12-08,2025-09-04,0,part,1,{}
265,265,,http://short-circuits.sandbox.anybotics.com/part/265/,datasheet,2025-09-04,0,part,1,{}
266,266,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
267,267,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7333KTNA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
268,268,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,2025-09-04,0,part,1,{}
269,269,,http://short-circuits.sandbox.anybotics.com/part/269/,datasheet,2025-09-04,0,part,1,{}
270,270,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
271,271,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7473KTNA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
272,272,,https://www.yageo.com/en/Chart/Download/pdf/CC0603KRX7R0BB473,2022-12-08,2025-09-04,0,part,1,{}
273,273,,http://short-circuits.sandbox.anybotics.com/part/273/,datasheet,2025-09-04,0,part,1,{}
274,274,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
275,275,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168AB7683KTCA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
276,276,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,2025-09-04,0,part,1,{}
277,277,,http://short-circuits.sandbox.anybotics.com/part/277/,datasheet,2025-09-04,0,part,1,{}
278,278,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
279,279,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7104KTNA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
280,280,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,2025-09-04,0,part,1,{}
281,281,,http://short-circuits.sandbox.anybotics.com/part/281/,datasheet,2025-09-04,0,part,1,{}
282,282,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
283,283,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
284,284,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
285,285,,http://short-circuits.sandbox.anybotics.com/part/285/,datasheet,2025-09-04,0,part,1,{}
286,286,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
287,287,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
288,288,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
289,289,,http://short-circuits.sandbox.anybotics.com/part/289/,datasheet,2025-09-04,0,part,1,{}
290,290,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
291,291,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
292,292,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
293,293,,http://short-circuits.sandbox.anybotics.com/part/293/,datasheet,2025-09-04,0,part,1,{}
294,294,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
295,295,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
296,296,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
297,297,,http://short-circuits.sandbox.anybotics.com/part/297/,datasheet,2025-09-04,0,part,1,{}
298,298,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
299,299,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
300,300,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
301,301,,http://short-circuits.sandbox.anybotics.com/part/301/,datasheet,2025-09-04,0,part,1,{}
302,302,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
303,303,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
304,304,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
305,305,,http://short-circuits.sandbox.anybotics.com/part/305/,datasheet,2025-09-04,0,part,1,{}
306,306,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
307,307,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
308,308,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
309,309,,http://short-circuits.sandbox.anybotics.com/part/309/,datasheet,2025-09-04,0,part,1,{}
310,310,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
311,311,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
312,312,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
313,313,,http://short-circuits.sandbox.anybotics.com/part/313/,datasheet,2025-09-04,0,part,1,{}
314,314,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
315,315,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
316,316,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
317,317,,http://short-circuits.sandbox.anybotics.com/part/317/,datasheet,2025-09-04,0,part,1,{}
318,318,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
319,319,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
320,320,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
321,321,,http://short-circuits.sandbox.anybotics.com/part/321/,datasheet,2025-09-04,0,part,1,{}
322,322,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
323,323,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
324,324,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
325,325,,http://short-circuits.sandbox.anybotics.com/part/325/,datasheet,2025-09-04,0,part,1,{}
326,326,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
327,327,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
328,328,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
329,329,,http://short-circuits.sandbox.anybotics.com/part/329/,datasheet,2025-09-04,0,part,1,{}
330,330,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
331,331,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
332,332,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
333,333,,http://short-circuits.sandbox.anybotics.com/part/333/,datasheet,2025-09-04,0,part,1,{}
334,334,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
335,335,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
336,336,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
337,337,,http://short-circuits.sandbox.anybotics.com/part/337/,datasheet,2025-09-04,0,part,1,{}
338,338,,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
339,339,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
340,340,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
341,341,,http://short-circuits.sandbox.anybotics.com/part/341/,datasheet,2025-09-04,0,part,1,{}
342,342,,https://calchip.com/wp-content/uploads/2025/05/GMC-Series-3.pdf,2025-05-19,2025-09-04,0,part,1,{}
343,343,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
344,344,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
345,345,,http://short-circuits.sandbox.anybotics.com/part/345/,datasheet,2025-09-04,0,part,1,{}
346,346,,https://calchip.com/wp-content/uploads/2025/05/GMC-Series-3.pdf,2025-05-19,2025-09-04,0,part,1,{}
347,347,,https://www.yageo.com/en/Chart/Download/pdf/CC0805KKX7R0BB334,2022-12-08 V.25,2025-09-04,0,part,1,{}
348,348,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
349,349,,http://short-circuits.sandbox.anybotics.com/part/349/,datasheet,2025-09-04,0,part,1,{}
350,350,,https://calchip.com/wp-content/uploads/2025/05/GMC-Series-3.pdf,2025-05-19,2025-09-04,0,part,1,{}
351,351,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,2025-09-04,0,part,1,{}
352,352,,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
353,353,,http://short-circuits.sandbox.anybotics.com/part/353/,datasheet,2025-09-04,0,part,1,{}
354,354,,https://search.kemet.com/download/specsheet/C0805C105K3PAC7800,datasheet,2025-09-04,0,part,1,{}
355,355,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,2022-12-06,2025-09-04,0,part,1,{}
356,356,,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
357,357,,http://short-circuits.sandbox.anybotics.com/part/357/,datasheet,2025-09-04,0,part,1,{}
358,358,,https://search.kemet.com/download/datasheet/C0805C225K3PAC7800,datasheet,2025-09-04,0,part,1,{}
359,359,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,2022-12-06,2025-09-04,0,part,1,{}
360,360,,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
361,361,,http://short-circuits.sandbox.anybotics.com/part/361/,datasheet,2025-09-04,0,part,1,{}
362,362,,https://search.kemet.com/download/datasheet/C0805C475K3PAC7800,datasheet,2025-09-04,0,part,1,{}
363,363,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,2022-12-06,2025-09-04,0,part,1,{}
364,364,,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
365,365,,http://short-circuits.sandbox.anybotics.com/part/365/,datasheet,2025-09-04,0,part,1,{}
366,366,,https://search.kemet.com/download/datasheet/C0805C106K3PAC7800,datasheet,2025-09-04,0,part,1,{}
367,367,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,2022-12-06,2025-09-04,0,part,1,{}
368,368,,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,2025-03-31 Rev. 6,2025-09-04,0,part,1,{}
369,369,,http://short-circuits.sandbox.anybotics.com/part/369/,datasheet,2025-09-04,0,part,1,{}
370,370,,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,2025-05-09,2025-09-04,0,part,1,{}
371,371,,https://calchip.com/wp-content/uploads/2025/05/GMC-Series-3.pdf,2025-05-19,2025-09-04,0,part,1,{}
372,372,,http://short-circuits.sandbox.anybotics.com/part/372/,datasheet,2025-09-04,0,part,1,{}
373,373,,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,2025-05-09,2025-09-04,0,part,1,{}
374,374,,https://calchip.com/wp-content/uploads/2025/05/GMC-Series-3.pdf,2025-05-19,2025-09-04,0,part,1,{}
375,375,,http://short-circuits.sandbox.anybotics.com/part/375/,datasheet,2025-09-04,0,part,1,{}
376,376,,https://search.kemet.com/download/datasheet/C1206C105K3PAC7800,datasheet,2025-09-04,0,part,1,{}
377,377,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,datasheet,2025-09-04,0,part,1,{}
378,378,,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,datasheet,2025-09-04,0,part,1,{}
379,379,,http://short-circuits.sandbox.anybotics.com/part/379/,datasheet,2025-09-04,0,part,1,{}
380,380,,https://search.kemet.com/download/datasheet/C1206C225K3PAC7800,datasheet,2025-09-04,0,part,1,{}
381,381,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,datasheet,2025-09-04,0,part,1,{}
382,382,,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,datasheet,2025-09-04,0,part,1,{}
383,383,,http://short-circuits.sandbox.anybotics.com/part/383/,datasheet,2025-09-04,0,part,1,{}
384,384,,https://search.kemet.com/download/datasheet/C1206C475K3PAC7800,datasheet,2025-09-04,0,part,1,{}
385,385,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,datasheet,2025-09-04,0,part,1,{}
386,386,,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,datasheet,2025-09-04,0,part,1,{}
387,387,,http://short-circuits.sandbox.anybotics.com/part/387/,datasheet,2025-09-04,0,part,1,{}
388,388,,https://search.kemet.com/download/datasheet/C1206C106K3PAC7800,datasheet,2025-09-04,0,part,1,{}
389,389,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,datasheet,2025-09-04,0,part,1,{}
390,390,,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,datasheet,2025-09-04,0,part,1,{}
391,391,,http://short-circuits.sandbox.anybotics.com/part/391/,datasheet,2025-09-04,0,part,1,{}
392,392,,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,datasheet,2025-09-04,0,part,1,{}
393,393,,http://short-circuits.sandbox.anybotics.com/part/393/,datasheet,2025-09-04,0,part,1,{}
394,394,,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,datasheet,2025-09-04,0,part,1,{}
395,395,,https://calchip.com/wp-content/uploads/2025/05/GMC-Series-3.pdf,2025-05-19,2025-09-04,0,part,1,{}
396,396,,https://data.venkel.com/documents/c-series,datasheet,2025-09-04,0,part,1,{}
397,397,,http://short-circuits.sandbox.anybotics.com/part/397/,datasheet,2025-09-04,0,part,1,{}
398,398,,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,datasheet,2025-09-04,0,part,1,{}
399,399,,https://calchip.com/wp-content/uploads/2025/05/GMC-Series-3.pdf,2025-05-19,2025-09-04,0,part,1,{}
400,400,,https://data.venkel.com/documents/c-series,datasheet,2025-09-04,0,part,1,{}
401,401,,http://short-circuits.sandbox.anybotics.com/part/401/,datasheet,2025-09-04,0,part,1,{}
402,402,,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_soft_en.pdf,datasheet,2025-09-04,0,part,1,{}
403,403,,https://search.kemet.com/download/datasheet/C1206C105K5RAC7800,datasheet,2025-09-04,0,part,1,{}
