CATEGORY,TYPE,NAME,REVISION,DESCRIPTION,NOTES,DESIGNATOR [str],VALUE [str],SYMBOL [str],FOOTPRINT [str],PACKAGE [str],HEIGHT [mm],CAPACITY [F],TOLERANCE [%],DRIFT [ppm/K],DIELECTRIC [str],TMIN [°C],TMAX [°C],VMAX [V],ESRMAX [Ω],LIFETIME [h@K],SOLDER_TECHNOLOGY [str],IEC61709 [int],OTHERPROPERTIES [str],CREATED [str],VERIFIED [str],KICAD_VISIBILITY [str],MANUFACTURER,MPN,DATASHEET_LINK,DATASHEET_REVISION,SUBSTANCES,SUPPLIER1_NAME,SUPPLIER1_SKP,SUPPLIER1_STATUS,RELATEDPARTS
Passive Component / Capacitor / Ceramic,specific,C_0402_68pF_F_30ppmK_KEMET_C0402C680F5GACTU,0,Capacitor 68 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,68 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,68 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C680F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-14283-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_68pF_F_30ppmK_Yageo_CC0402FRNPO9BN680,0,Capacitor 68 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,68 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,68 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN680,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3332-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_68pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H680FH,0,Capacitor 68 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,68 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,68 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H680FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H680FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_82pF_F_30ppmK_generic,0,generic Capacitor 82 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,82 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,82 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_82pF_F_30ppmK_KEMET_C0402C820F5GACTU, C_0402_82pF_F_30ppmK_Yageo_CC0402FRNPO9BN820, C_0402_82pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H820FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_82pF_F_30ppmK_KEMET_C0402C820F5GACTU,0,Capacitor 82 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,82 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,82 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C820F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0402C820F5GACTUTR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_82pF_F_30ppmK_Yageo_CC0402FRNPO9BN820,0,Capacitor 82 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,82 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,82 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN820,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3735-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_82pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H820FH,0,Capacitor 82 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,82 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,82 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H820FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H820FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_100pF_F_30ppmK_generic,0,generic Capacitor 100 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,100 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,100 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_100pF_F_30ppmK_KEMET_C0402C101F5GACTU, C_0402_100pF_F_30ppmK_Yageo_CC0402FRNPO9BN101, C_0402_100pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H101FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_100pF_F_30ppmK_KEMET_C0402C101F5GACTU,0,Capacitor 100 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,100 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,100 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C101F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-14154-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_100pF_F_30ppmK_Yageo_CC0402FRNPO9BN101,0,Capacitor 100 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,100 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,100 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN101,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3329-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_100pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H101FH,0,Capacitor 100 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,100 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,100 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H101FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H101FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_120pF_F_30ppmK_generic,0,generic Capacitor 120 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,120 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,120 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_120pF_F_30ppmK_KEMET_C0402C121F5GACTU, C_0402_120pF_F_30ppmK_Yageo_CC0402FRNPO9BN121, C_0402_120pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H121FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_120pF_F_30ppmK_KEMET_C0402C121F5GACTU,0,Capacitor 120 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,120 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,120 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C121F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0402C121F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_120pF_F_30ppmK_Yageo_CC0402FRNPO9BN121,0,Capacitor 120 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,120 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,120 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN121,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3727-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_120pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H121FH,0,Capacitor 120 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,120 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,120 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H121FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H121FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_150pF_F_30ppmK_generic,0,generic Capacitor 150 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,150 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,150 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_150pF_F_30ppmK_KEMET_C0402C151F5GACTU, C_0402_150pF_F_30ppmK_Yageo_CC0402FRNPO9BN151, C_0402_150pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H151FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_150pF_F_30ppmK_KEMET_C0402C151F5GACTU,0,Capacitor 150 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,150 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,150 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C151F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-14269-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_150pF_F_30ppmK_Yageo_CC0402FRNPO9BN151,0,Capacitor 150 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,150 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,150 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN151,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3728-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_150pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H151FH,0,Capacitor 150 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,150 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,150 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H151FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H151FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_180pF_F_30ppmK_generic,0,generic Capacitor 180 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,180 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,180 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_180pF_F_30ppmK_KEMET_C0402C181F5GACTU, C_0402_180pF_F_30ppmK_Yageo_CC0402FRNPO9BN181, C_0402_180pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H181FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_180pF_F_30ppmK_KEMET_C0402C181F5GACTU,0,Capacitor 180 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,180 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,180 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C181F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0402C181F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_180pF_F_30ppmK_Yageo_CC0402FRNPO9BN181,0,Capacitor 180 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,180 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,180 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN181,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3729-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_180pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H181FH,0,Capacitor 180 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,180 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,180 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H181FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H181FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_220pF_F_30ppmK_generic,0,generic Capacitor 220 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,220 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,220 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_220pF_F_30ppmK_KEMET_C0402C221F5GACTU, C_0402_220pF_F_30ppmK_Yageo_CC0402FRNPO9BN221, C_0402_220pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H221FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_220pF_F_30ppmK_KEMET_C0402C221F5GACTU,0,Capacitor 220 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,220 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,220 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C221F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-14273-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_220pF_F_30ppmK_Yageo_CC0402FRNPO9BN221,0,Capacitor 220 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,220 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,220 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN221,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3730-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_220pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H221FH,0,Capacitor 220 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,220 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,220 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H221FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H221FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_270pF_F_30ppmK_generic,0,generic Capacitor 270 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,270 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,270 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_270pF_F_30ppmK_KEMET_C0402C271F5GACTU, C_0402_270pF_F_30ppmK_Yageo_CC0402FRNPO9BN271, C_0402_270pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H271FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_270pF_F_30ppmK_KEMET_C0402C271F5GACTU,0,Capacitor 270 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,270 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,270 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C271F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0402C271F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_270pF_F_30ppmK_Yageo_CC0402FRNPO9BN271,0,Capacitor 270 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,270 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,270 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN271,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3331-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_270pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H271FH,0,Capacitor 270 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,270 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,270 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H271FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H271FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_330pF_F_30ppmK_generic,0,generic Capacitor 330 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,330 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,330 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_330pF_F_30ppmK_KEMET_C0402C331F5GACTU, C_0402_330pF_F_30ppmK_Yageo_CC0402FRNPO9BN331, C_0402_330pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H331FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_330pF_F_30ppmK_KEMET_C0402C331F5GACTU,0,Capacitor 330 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,330 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,330 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C331F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0402C331F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_330pF_F_30ppmK_Yageo_CC0402FRNPO9BN331,0,Capacitor 330 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,330 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,330 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN331,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-1645-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_330pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H331FH,0,Capacitor 330 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,330 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,330 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H331FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H331FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_390pF_F_30ppmK_generic,0,generic Capacitor 390 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,390 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,390 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_390pF_F_30ppmK_KEMET_C0402C391F5GACTU, C_0402_390pF_F_30ppmK_Yageo_CC0402FRNPO9BN391, C_0402_390pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H102FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_390pF_F_30ppmK_KEMET_C0402C391F5GACTU,0,Capacitor 390 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,390 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,390 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C391F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0402C391F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_390pF_F_30ppmK_Yageo_CC0402FRNPO9BN391,0,Capacitor 390 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,390 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,390 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN391,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,13-CC0402FRNPO9BN391CT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_390pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H102FH,0,Capacitor 390 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,390 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,390 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H102FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H102FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_470pF_F_30ppmK_generic,0,generic Capacitor 470 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,470 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,470 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_470pF_F_30ppmK_KEMET_C0402C471F5GACTU, C_0402_470pF_F_30ppmK_Yageo_CC0402FRNPO9BN471, C_0402_470pF_F_30ppmK_Murata_GCM1555C1H471FA16D"
Passive Component / Capacitor / Ceramic,specific,C_0402_470pF_F_30ppmK_KEMET_C0402C471F5GACTU,0,Capacitor 470 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,470 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,470 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C471F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-14275-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_470pF_F_30ppmK_Yageo_CC0402FRNPO9BN471,0,Capacitor 470 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,470 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,470 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN471,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,13-CC0402FRNPO9BN471CT-ND,ACTIVE,
